tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	10446	2	u,高度の戦術、ヒットアンドアウェイ\0	u,結果を報告しよう\0	u,ネルバ オーク オーバーロードを倒しました。略奪者の分かれ道入り口付近にいる紅炎の偵察隊戦士ブリナーのところに戻りましょう。\\n\0	1	544512														1	1														1	1														20771.00000000	-129733.00000000	-1710.00000000	0																									0									99	0	3	u,紅炎の偵察隊戦士ブリナー\0	0	1	1	1	33840								20771.00000000	-129733.00000000	-1710.00000000	u,クエスト｢脅威の火種｣クリア\0	u,略奪者の分かれ道入り口付近にいる紅炎の偵察隊戦士ブリナーは、支援軍とともにネルバ オークを掃討する計画を立てている。\0	0																																																																																																																																																											0				1	10445	0	200	0	2	35569	37020										2	1	1										1	1					
1	10446	-1	u,高度の戦術、ヒットアンドアウェイ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									99	0	3	a,	1	1	1	1	33840								20771.00000000	-129733.00000000	-1710.00000000	u,クエスト｢脅威の火種｣クリア\0	u,略奪者の分かれ道入り口付近にいる紅炎の偵察隊戦士ブリナーは、支援軍とともにネルバ オークを掃討する計画を立てている。\0	0																																																																																																																																																											0				1	10445	0	200	0	2	35569	37020										2	1	1										1	2					
1	10447	1	u,重要なのはタイミング\0	u,宝物商人カイザー救出\0	u,紅炎の偵察隊戦士ブリナーから、略奪者の分かれ道にあるネルバ臨時監獄に捕らわれている宝物商人カイザーを救出してほしいと言われました。ネルバ臨時監獄のカギは、ネルバ オークが持っています。\\n\\n狩りの対象モンスター：ネルバ オーク トルーパー、ネルバ オーク アーチャー、ネルバ オーク祭司長、ネルバ オーク ウィザード、ネルバ オーク アサシン、ネルバ オーク奇襲隊員、ネルバ オーク マーチャント、ネルバ オーク ファイター、ネルバ オーク オーバーロード、ネルバ オーク エリート隊員、ネルバ赤血団隊長\\n\\n(ネルバ臨時監獄のカギは、クエスト遂行とは無関係に略奪者の分かれ道にいるモンスターから低確率で獲得できます)\0	2	36665	544711													2	0	1													2	1	1													8544.00000000	-146528.00000000	-304.00000000	8	8544.00000000	-146528.00000000	-304.00000000	11936.00000000	-141104.00000000	-592.00000000	20000.00000000	-142256.00000000	-576.00000000	23220.00000000	-146000.00000000	-464.00000000	6516.00000000	-139680.00000000	-656.00000000	10604.00000000	-136216.00000000	-1196.00000000	18256.00000000	-137088.00000000	-896.00000000	22752.00000000	-139032.00000000	-736.00000000	8	1	1	1	1	1	1	1	1	99	0	3	u,略奪者の分かれ道\0	1	1	1	1	33840								20771.00000000	-129733.00000000	-1710.00000000	u,クエスト｢脅威の火種｣クリア\0	u,略奪者の分かれ道入り口付近にいる紅炎の偵察隊戦士ブリナーは、支援軍とともにネルバ オークを掃討する計画を立てている。\0	0																																																																																																																																																											0				1	10445	0	200	0	2	15623	15624										2	2147483647	515396										1	0					
1	10447	2	u,重要なのはタイミング\0	u,任務完了\0	u,ネルバ臨時監獄のカギを使って宝物商人カイザーを救出しました。紅炎の偵察隊戦士ブリナーのところに戻りましょう。\\n\\n\0	1	544512														1	1														1	1														20771.00000000	-129733.00000000	-1710.00000000	0																									0									99	0	3	u,紅炎の偵察隊戦士ブリナー\0	0	1	1	1	33840								20771.00000000	-129733.00000000	-1710.00000000	u,クエスト｢脅威の火種｣クリア\0	u,略奪者の分かれ道入り口付近にいる紅炎の偵察隊戦士ブリナーは、支援軍とともにネルバ オークを掃討する計画を立てている。\0	0																																																																																																																																																											0				1	10445	0	200	0	2	15623	15624										2	2147483647	515396										1	1					
1	10447	-1	u,重要なのはタイミング\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									99	0	3	a,	1	1	1	1	33840								20771.00000000	-129733.00000000	-1710.00000000	u,クエスト｢脅威の火種｣クリア\0	u,略奪者の分かれ道入り口付近にいる紅炎の偵察隊戦士ブリナーは、支援軍とともにネルバ オークを掃討する計画を立てている。\0	0																																																																																																																																																											0				1	10445	0	200	0	2	15623	15624										2	2147483647	515396										1	2					
1	10450	1	u,隠された闇の野望\0	u,炎の君主カカイの伝言\0	u,ルウン城の村にいる警備隊長マティアスから、ガイナーク周辺に常駐している紅炎の偵察隊部隊長トスカに会って炎の君主カカイの言葉を伝えてほしいと言いました。\\n\0	1	544511														1	1														1	1														14753.00000000	-120348.00000000	-1106.00000000	0																									0									99	0	3	u,紅炎の偵察隊部隊長トスカ\0	0	1	1	1	31340								42596.00000000	-47988.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の警備隊長マティアスは、エルモア国王アステアからガイナークに対する警戒を強化するよう指示を受けた。マティアスは、ガイナークがますます勢力を強めている事実に対し不安感を募らせているようだ。\0	0																																																																																																																																																											0				1	0	0	200	0	7	15623	15624	37019	34609	34616	30357	30358					7	15436575	3704	1	10000	10000	50	50					1	0					
1	10450	-1	u,隠された闇の野望\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									99	0	3	a,	1	1	1	1	31340								42596.00000000	-47988.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の警備隊長マティアスは、エルモア国王アステアからガイナークに対する警戒を強化するよう指示を受けた。マティアスは、ガイナークがますます勢力を強めている事実に対し不安感を募らせているようだ。\0	0																																																																																																																																																											0				1	0	0	200	0	7	15623	15624	37019	34609	34616	30357	30358					7	15436575	3704	1	10000	10000	50	50					1	1					
1	10452	1	u,そんなもん、食うな！\0	u,リザード プレインの不思議な植物\0	u,リザード プレインの調査団員ハリーから、リザード プレインで夢幻ファングスの胞子袋、ネバネバ ファングスの胞子袋、活力草の葉袋を1個ずつ集めてほしいと依頼されました。\\n\\n採集するNPC：夢幻ファングス、ネバネバ ファングス、活力草\0	3	36688	36689	36690												3	0	0	0												3	1	1	1												86381.00000000	85967.00000000	-2860.00000000	1	86381.00000000								85967.00000000								-2860.00000000								1	2								81	0	3	u,リザード プレイン\0	1	1	1	1	32743								86381.00000000	85967.00000000	-2860.00000000	u,必要条件なし\0	u,リザード プレインには他の場所では見られない不思議な植物が多く生息している。調査団員ハリーは、この植物たちの正体を明かそうとしている。\0	0																																																																																																																																																											0				1	0	0	67	0	3	15623	15624	57									3	14120400	3388	299940									1	0					
1	10452	2	u,そんなもん、食うな！\0	u,調査団員ハリーに会おう\0	u,リザード プレインの夢幻ファングスの胞子袋、ネバネバ ファングスの胞子袋、活力草の葉袋1個ずつを手に入れました。調査団員ハリーのところに持っていきましょう。\\n\0	0															0															0															86381.00000000	85967.00000000	-2860.00000000	0																									0									81	0	3	u,調査団員ハリー\0	0	1	1	1	32743								86381.00000000	85967.00000000	-2860.00000000	u,必要条件なし\0	u,リザード プレインには他の場所では見られない不思議な植物が多く生息している。調査団員ハリーは、この植物たちの正体を明かそうとしている。\0	0																																																																																																																																																											0				1	0	0	67	0	3	15623	15624	57									3	14120400	3388	299940									1	1					
1	10452	-1	u,そんなもん、食うな！\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									81	0	3	a,	1	1	1	1	32743								86381.00000000	85967.00000000	-2860.00000000	u,必要条件なし\0	u,リザード プレインには他の場所では見られない不思議な植物が多く生息している。調査団員ハリーは、この植物たちの正体を明かそうとしている。\0	0																																																																																																																																																											0				1	0	0	67	0	3	15623	15624	57									3	14120400	3388	299940									1	2					
1	10453	1	u,風竜の阻止\0	u,風竜リンドビオルを制圧しよう\0	u,風竜リンドビオルを倒しましょう。リンドビオルと戦うためには連合を作るか属していなければなりません。\\n\0	1	1029240														1	0														1	1														44969.00000000	-26838.00000000	-1168.00000000	1	44969.00000000								-26838.00000000								-1168.00000000								1	1								95	0	3	u,リンドビオル結界地域\0	1	1	1	1	33872								44294.00000000	-48360.00000000	-792.00000000	u,必要条件なし\0	u,アデンの危機！風竜リンドビオルの進撃を阻止する者は誰だ！\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	37497									3	2147483500	515396	1									1	0					
1	10453	2	u,風竜の阻止\0	u,風竜の阻止者\0	u,風竜リンドビオルを倒しました。アデン城直属魔術師ジェナインのところに戻り報告しましょう。\\n\0	0															0															0															44294.00000000	-48360.00000000	-792.00000000	0																									0									95	0	3	u,アデン城直属魔術師ジェナイン\0	0	1	1	1	33872								44294.00000000	-48360.00000000	-792.00000000	u,必要条件なし\0	u,アデンの危機！風竜リンドビオルの進撃を阻止する者は誰だ！\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	37497									3	2147483500	515396	1									1	1					
1	10453	-1	u,風竜の阻止\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									95	0	3	a,	1	1	1	1	33872								44294.00000000	-48360.00000000	-792.00000000	u,必要条件なし\0	u,アデンの危機！風竜リンドビオルの進撃を阻止する者は誰だ！\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	37497									3	2147483500	515396	1									1	2					
1	10460	1	u,クロコダイル ハンターの帰還\0	u,クロコダイル狩り\0	u,クロコダイル アイランドにいるエンロンから、クロコダイルを倒して皮を集める仕事を依頼されました。グレードの高い皮の場合はさらに良い報賞がもらえます。\\n\\n狩りの対象モンスター：クロコダイル、クロキアン ラド、ダイラオン ラド、クロキアン ラド ファイター、ファーヒト ラド、ノス ラド\\n\0	3	36710	36711	36712												3	0	0	0												3	30	20	10												115287.00000000	182222.00000000	-3072.00000000	1	115287.00000000								182222.00000000								-3072.00000000								1	2								40	46	3	u,クロコダイル アイランド\0	1	1	1	1	33860								115545.00000000	191550.00000000	-3360.00000000	u,アルテイアは除く\0	u,巨大な体、脅威に満ちた牙でインナドリル領地を脅かす巨大なクロコダイル。エンロンは、このクロコダイルを狩ると同時にお金まで稼ぐことのできる方法を考え出し、手伝ってくれそうな同業者を探している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	121	0	4	15623	15624	37045	952								4	2795688	670	26	7								1	0					
1	10460	2	u,クロコダイル ハンターの帰還\0	u,エンロンのところに戻ろう\0	u,クロコダイル アイランドにいるモンスターから、皮をすべて集めました。クロコダイル アイランドにいるエンロンのところに戻りましょう。\\n\0	0															0															0															115545.00000000	191550.00000000	-3360.00000000	0																									0									40	46	3	u,エンロン\0	0	1	1	1	33860								115545.00000000	191550.00000000	-3360.00000000	u,アルテイアは除く\0	u,巨大な体、脅威に満ちた牙でインナドリル領地を脅かす巨大なクロコダイル。エンロンは、このクロコダイルを狩ると同時にお金まで稼ぐことのできる方法を考え出し、手伝ってくれそうな同業者を探している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	121	0	4	15623	15624	37045	952								4	2795688	670	26	7								1	1					
1	10460	-1	u,クロコダイル ハンターの帰還\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									40	46	3	a,	1	1	1	1	33860								115545.00000000	191550.00000000	-3360.00000000	u,アルテイアは除く\0	u,巨大な体、脅威に満ちた牙でインナドリル領地を脅かす巨大なクロコダイル。エンロンは、このクロコダイルを狩ると同時にお金まで稼ぐことのできる方法を考え出し、手伝ってくれそうな同業者を探している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	121	0	4	15623	15624	37045	952								4	2795688	670	26	7								1	2					
1	10462	1	u,錆びついた刃を磨いて\0	u,精錬をしてみよう\0	u,オーレン城の村の鍛冶頭フラッターから、精錬ができる練習用装備をもらいました。精錬を試してみましょう。\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									46	52	3	u,鍛冶頭フラッター\0	1	1	1	1	30677								83741.00000000	55410.00000000	-1508.00000000	u,必要条件なし\0	u,精錬をしてみよう。\0	0																																																																																																																																																											0				1	0	0	67	0	4	15623	15624	8723	2130								4	504210	121	1	20								1	0					
1	10462	-1	u,錆びついた刃を磨いて\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									46	52	3	a,	1	1	1	1	30677								83741.00000000	55410.00000000	-1508.00000000	u,必要条件なし\0	u,精錬をしてみよう。\0	0																																																																																																																																																											0				1	0	0	67	0	4	15623	15624	8723	2130								4	504210	121	1	20								1	2					
1	10463	1	u,剣先にただよう魂\0	u,魂吸収をしてみよう\0	u,オーレン城の村の鍛冶頭フラッターから、魂吸収ができる練習用装備をもらいました。魂吸収を試してみましょう。\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									52	58	3	u,鍛冶頭フラッター\0	1	1	1	1	30677								83741.00000000	55410.00000000	-1508.00000000	u,必要条件なし\0	u,魂吸収をしてみよう。\0	0																																																																																																																																																											0				1	0	0	67	0	4	15623	15624	2131	15625								4	504210	121	97	0								1	0					
1	10463	-1	u,剣先にただよう魂\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									52	58	3	a,	1	1	1	1	30677								83741.00000000	55410.00000000	-1508.00000000	u,必要条件なし\0	u,魂吸収をしてみよう。\0	0																																																																																																																																																											0				1	0	0	67	0	4	15623	15624	2131	15625								4	504210	121	97	0								1	2					
1	10464	1	u,備えあれば憂いなし\0	u,より良い装備のために\0	u,アデン城の村のペテルザンから、ベルトの体験をしてみるように勧められました。ウルフ カノーレのところにいきましょう。\0	0															0															0															148478.00000000	28034.00000000	-2264.00000000	0																									0									58	65	3	u,ウルフ カノーレ\0	0	1	1	1	33864								147683.00000000	24664.00000000	-1984.00000000	u,必要条件なし\0	u,ベルトにオプションを付与してみよう。\0	0																																																																																																																																																											0				1	0	0	97	0	3	15623	15624	13894									3	781410	187	1									1	0					
1	10464	2	u,備えあれば憂いなし\0	u,ベルトにオプションを付与してみよう\0	u,ウルフ カノーレが、ベルトにオプションを付与する方法を教えてくれました。試してみましょう。\0	1	36726														1	0														1	1														148478.00000000	28034.00000000	-2264.00000000	0																									0									58	65	3	u,ウルフ カノーレ\0	0	1	1	1	33864								147683.00000000	24664.00000000	-1984.00000000	u,必要条件なし\0	u,ベルトにオプションを付与してみよう。\0	0																																																																																																																																																											0				1	0	0	97	0	3	15623	15624	13894									3	781410	187	1									1	1					
1	10464	3	u,備えあれば憂いなし\0	u,ペテルザンのところに戻ろう\0	u,アデン城の村のペテルザンのところに戻り報告しましょう。\0	0															0															0															147683.00000000	24664.00000000	-1984.00000000	0																									0									58	65	3	u,ペテルザン\0	0	1	1	1	33864								147683.00000000	24664.00000000	-1984.00000000	u,必要条件なし\0	u,ベルトにオプションを付与してみよう。\0	0																																																																																																																																																											0				1	0	0	97	0	3	15623	15624	13894									3	781410	187	1									1	2					
1	10464	-1	u,備えあれば憂いなし\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									58	65	3	a,	1	1	1	1	33864								147683.00000000	24664.00000000	-1984.00000000	u,必要条件なし\0	u,ベルトにオプションを付与してみよう。\0	0																																																																																																																																																											0				1	0	0	97	0	3	15623	15624	13894									3	781410	187	1									1	3					
1	10501	1	u,魂を紡いだクローク：1 ザケン編\0	u,ザケン(上位昼のザケン)狩り\0	u,ザケン(上位昼のザケン)を倒して、魂の欠片を集めましょう。\\n\\n狩りの対象モンスター：ザケン(上位)\\n\0	1	21722														1	0														1	20														52149.00000000	219149.00000000	-3224.00000000	0																									0									78	0	3	u,悪魔の島\0	0	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21719											1	1											1	0					
1	10501	2	u,魂を紡いだクローク：1 ザケン編\0	u,ウルフ アダムスのところに戻ろう\0	u,ザケンの魂の欠片を20個集めました。ルウン城の村にいる機織職人のウルフ アダムスに届けましょう。\\n\0	0															0															0															44267.00000000	-49213.00000000	-799.00000000	0																									0									78	0	3	u,機織職人ウルフ アダムス\0	0	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21719											1	1											1	1					
1	10501	-1	u,魂を紡いだクローク：1 ザケン編\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									78	0	3	a,	1	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21719											1	1											1	2					
1	10502	1	u,魂を紡いだクローク：2 フレヤ編\0	u,フレヤ狩り\0	u,フレヤを倒して、魂の欠片を集めましょう\\n\\n狩りの対象モンスター：フレヤ\\n\0	1	21723														1	0														1	20														102605.00000000	-124399.00000000	-2784.00000000	0																									0									82	0	3	u,アイス クイーン キャッスル\0	0	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21720											1	1											1	0					
1	10502	2	u,魂を紡いだクローク：2 フレヤ編\0	u,ウルフ アダムスのところに戻ろう\0	u,フレヤの魂の欠片を20個集めました。ルウン城の村にいる機織職人のウルフ アダムスに届けましょう。\\n\0	0															0															0															44267.00000000	-49213.00000000	-799.00000000	0																									0									82	0	3	u,機織職人ウルフ アダムス\0	0	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21720											1	1											1	1					
1	10502	-1	u,魂を紡いだクローク：2 フレヤ編\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	a,	1	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21720											1	1											1	2					
1	10503	1	u,魂を紡いだクローク：3 フリンテッサ編\0	u,フリンテッサ狩り\0	u,フリンテッサを倒して、魂の欠片を集めましょう\\n\\n狩りの対象モンスター：フリンテッサ\\n\0	1	21724														1	0														1	20														181380.00000000	-80878.00000000	-2728.00000000	0																									0									80	0	3	u,最後の皇帝の墓\0	0	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21721											1	1											1	0					
1	10503	2	u,魂を紡いだクローク：3 フリンテッサ編\0	u,ウルフ アダムスのところに戻ろう\0	u,フリンテッサの魂の欠片を20個集めました。ルウン城の村にいる機織職人のウルフ アダムスに届けましょう。\\n\0	0															0															0															44267.00000000	-49213.00000000	-799.00000000	0																									0									80	0	3	u,機織職人ウルフ アダムス\0	0	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21721											1	1											1	1					
1	10503	-1	u,魂を紡いだクローク：3 フリンテッサ編\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	3	a,	1	1	1	1	32612								44267.00000000	-49213.00000000	-799.00000000	u,必要条件なし\0	u,ルウン城の村にいる機織職人のウルフ アダムスは、最近ボスの魂を込めたクロークの作り方を見つけたと言います。\0	0																																																																																																																																																											0				1	0	0	200	0	1	21721											1	1											1	2					
1	10504	1	u,地竜の宝玉\0	u,地竜の気がこめられたクリスタル\0	u,地竜の監視者テオドリックから地竜の気がこめられたクリスタルの入手を依頼されました。地竜を倒して透き通ったクリスタルに地竜の気をこめましょう。\\n\0	1	21907														1	0														1	1														185708.00000000	114298.00000000	-8221.00000000	0																									0									84	0	1	u,アンタラスの棲処\0	1	1	1	1	30755								131176.00000000	114676.00000000	-3718.00000000	u,ポータル ストーン\0	u,アンタラスの力をこめることができる宝石があるらしい．．．\0	0																																																																																																																																																											1	3865			1	0	0	16	0	1	21898											1	1											1	0					
1	10504	2	u,地竜の宝玉\0	u,地竜の宝玉\0	u,地竜アンタラスを倒して地竜の気がこめられたクリスタルを手に入れました！地竜の監視者テオドリックのところに戻りましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									84	0	1	u,地竜の監視者テオドリック\0	1	1	1	1	30755								131176.00000000	114676.00000000	-3718.00000000	u,ポータル ストーン\0	u,アンタラスの力をこめることができる宝石があるらしい．．．\0	0																																																																																																																																																											1	3865			1	0	0	16	0	1	21898											1	1											1	1					
1	10504	-1	u,地竜の宝玉\0	u,地竜の宝玉\0	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									84	0	1	u,地竜の監視者テオドリック\0	1	1	1	1	30755								131176.00000000	114676.00000000	-3718.00000000	u,ポータル ストーン\0	u,アンタラスの力をこめることができる宝石があるらしい．．．\0	0																																																																																																																																																											1	3865			1	0	0	16	0	1	21898											1	1											1	2					
