tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	10464	2	u,備えあれば憂いなし\0	u,ベルトにオプションを付与してみよう\0	u,ウルフ カノーレが、ベルトにオプションを付与する方法を教えてくれました。試してみましょう。\0	1	36726														1	0														1	1														148478.00000000	28034.00000000	-2264.00000000	0																																	0	58	65	3	u,ウルフ カノーレ\0	0	1	1	1	33864								147683.00000000	24664.00000000	-1984.00000000	u,必要条件なし\0	u,ベルトにオプションを付与してみよう。\0	0																																																																									0				0	0	0	97	0	3	15623	15624	13894									3	781410	7814	1									1	1							
1	10464	3	u,備えあれば憂いなし\0	u,ペテルザンのところに戻ろう\0	u,アデン城の村のペテルザンのところに戻り報告しましょう。\0	0															0															0															147683.00000000	24664.00000000	-1984.00000000	0																																	0	58	65	3	u,ペテルザン\0	0	1	1	1	33864								147683.00000000	24664.00000000	-1984.00000000	u,必要条件なし\0	u,ベルトにオプションを付与してみよう。\0	0																																																																									0				0	0	0	97	0	3	15623	15624	13894									3	781410	7814	1									1	2							
1	10464	-1	u,備えあれば憂いなし\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	58	65	3	a,	0	1	1	1	33864								147683.00000000	24664.00000000	-1984.00000000	u,必要条件なし\0	u,ベルトにオプションを付与してみよう。\0	0																																																																									0				0	0	0	97	0	3	15623	15624	13894									3	781410	7814	1									1	3							
1	10452	1	u,そんなもん、食うな！\0	u,リザード プレインの不思議な植物\0	u,リザード プレインの調査団員ハリーから、リザード プレインで夢幻ファングスの胞子袋、ネバネバ ファングスの胞子袋、活力草の葉袋を1個ずつ集めてほしいと依頼されました。\\n\\n採集するNPC：夢幻ファングス、ネバネバ ファングス、活力草\0	3	36688	36689	36690												3	0	0	0												3	1	1	1												86381.00000000	85967.00000000	-2860.00000000	1	86381.00000000	85967.00000000	-2860.00000000																						513								0	81	0	3	u,リザード プレイン\0	1	1	1	1	32743								86381.00000000	85967.00000000	-2860.00000000	u,必要条件なし\0	u,リザード プレインには他の場所では見られない不思議な植物が多く生息している。調査団員ハリーは、この植物たちの正体を明かそうとしている。\0	0																																																																									0				0	0	0	67	0	3	15623	15624	57									3	14120400	141204	299940									1	0							
1	10452	2	u,そんなもん、食うな！\0	u,リザード プレインの調査団員ハリーのところに戻ろう\0	u,リザード プレインの夢幻ファングスの胞子袋、ネバネバ ファングスの胞子袋、活力草の葉袋1個ずつを手に入れました。調査団員ハリーのところに持っていきましょう。\\n\0	0															0															0															86381.00000000	85967.00000000	-2860.00000000	0																																	0	81	0	3	u,調査団員ハリー\0	0	1	1	1	32743								86381.00000000	85967.00000000	-2860.00000000	u,必要条件なし\0	u,リザード プレインには他の場所では見られない不思議な植物が多く生息している。調査団員ハリーは、この植物たちの正体を明かそうとしている。\0	0																																																																									0				0	0	0	67	0	3	15623	15624	57									3	14120400	141204	299940									1	1							
1	10452	-1	u,そんなもん、食うな！\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	81	0	3	a,	1	1	1	1	32743								86381.00000000	85967.00000000	-2860.00000000	u,必要条件なし\0	u,リザード プレインには他の場所では見られない不思議な植物が多く生息している。調査団員ハリーは、この植物たちの正体を明かそうとしている。\0	0																																																																									0				0	0	0	67	0	3	15623	15624	57									3	14120400	141204	299940									1	2							
1	10442	1	u,平原の壊滅：1\0	u,ガイナークの紅炎の偵察隊部隊長トスカに会おう\0	u,ルウン城の村にいる警備隊長マティアスが、シュチュッツガルト領地のガイナークにいる紅炎の偵察隊部隊長トスカのところに行くように言いました。ルウン城のゲートキーパーからガイナークに移動しましょう。\\n\0	0															0															0															14753.00000000	-120348.00000000	-1112.00000000	0																																	0	99	0	3	u,紅炎の偵察隊部隊長トスカ\0	0	1	1	1	31340								42596.00000000	-47988.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の警備隊長マティアスは、エルモア国王アステアから混沌の地を制圧せよとの命を受けている。彼は地獄のごとき混沌の地の制圧に協力してくれる傭兵を雇っているという。\0	0																																																																									0				0	0	0	138	0	2	15623	15624										2	15436575	154365										1	0							
1	10442	-1	u,平原の壊滅：1\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	99	0	3	a,	1	1	1	1	31340								42596.00000000	-47988.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の警備隊長マティアスは、エルモア国王アステアから混沌の地を制圧せよとの命を受けている。彼は地獄のごとき混沌の地の制圧に協力してくれる傭兵を雇っているという。\0	0																																																																									0				0	0	0	138	0	2	15623	15624										2	15436575	154365										1	1							
1	10443	1	u,平原の壊滅：2\0	u,混沌の地：避難民の死体\0	u,ガイナークの村にいる紅炎の偵察隊部隊長トスカから、シュチュッツガルト領地の混沌の地に行ってほしいと言われました。混沌の地にある避難民の死体から、避難民のネックレスを手に入れて近くのルウン城支援兵ポルクに渡しましょう。紅炎の偵察隊部隊長トスカの横にいるラムーンで混沌の地に移動できます。\\n\0	1	36678														1	0														1	1														-26375.00000000	-106062.00000000	-2632.00000000	1	-26375.00000000	-106062.00000000	-2632.00000000																						257								0	99	0	3	u,避難民の死体\0	1	1	1	1	33839								14753.00000000	-120348.00000000	-1112.00000000	u,クエスト｢平原の壊滅：1｣クリア\0	u,ガイナークの紅炎の偵察隊部隊長トスカは、混沌の地へ行く方法と会うべき人物を教えてくれるという。\0	0																																																																									0				0	10442	0	138	0	7	15623	15624	37018	34609	34616	30357	30358					7	308731500	3087315	1	10000	10000	50	50					1	0							
1	10443	2	u,平原の壊滅：2\0	u,混沌の地：ルウン城支援兵ポルクに会おう\0	u,避難民のネックレスを手に入れました。混沌の地近辺にいるルウン城支援兵ポルクに避難民のネックレスを渡しましょう。\\n\0	0															0															0															-25517.00000000	-105892.00000000	-2600.00000000	0																																	0	99	0	3	u,ルウン城支援兵ポルク\0	0	1	1	1	33839								14753.00000000	-120348.00000000	-1112.00000000	u,クエスト｢平原の壊滅：1｣クリア\0	u,ガイナークの紅炎の偵察隊部隊長トスカは、混沌の地へ行く方法と会うべき人物を教えてくれるという。\0	0																																																																									0				0	10442	0	138	0	7	15623	15624	37018	34609	34616	30357	30358					7	308731500	3087315	1	10000	10000	50	50					1	1							
1	10443	-1	u,平原の壊滅：2\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	99	0	3	a,	1	1	1	1	33839								14753.00000000	-120348.00000000	-1112.00000000	u,クエスト｢平原の壊滅：1｣クリア\0	u,ガイナークの紅炎の偵察隊部隊長トスカは、混沌の地へ行く方法と会うべき人物を教えてくれるという。\0	0																																																																									0				0	10442	0	138	0	7	15623	15624	37018	34609	34616	30357	30358					7	308731500	3087315	1	10000	10000	50	50					1	2							
1	10444	1	u,モンスターの巣窟\0	u,混沌の地：モンスターの巣窟\0	u,混沌の地にいるルウン城支援兵パラヤンが、混沌の地でクロゲルを倒して死体の欠片2個を集めてほしいと言います。死体の欠片をすべて集めたらパラヤンの近くの調査団員クインシロードに渡してほしいと言います。\\n\\n狩りの対象モンスター：レイド モンスター クロゲル\\n\0	1	36679														1	0														1	2														-21807.00000000	-117578.00000000	-4040.00000000	1	-21807.00000000	-117578.00000000	-4040.00000000																						257								0	99	0	3	u,レイド モンスター クロゲル\0	1	1	1	1	33842								-25321.00000000	-105816.00000000	-2600.00000000	u,クエスト｢平原の壊滅：2｣クリア\0	u,ガイナークのルウン城支援兵パラヤンは、混沌の地の死体から残酷なモンスターが生み出されていると考えている。原因を探して問題を解決するために手を貸してくれる冒険者を探している。\0	0																																																																									0				0	10443	0	138	0	2	35569	37020										2	1	1										1	0							
1	10444	2	u,モンスターの巣窟\0	u,混沌の地：調査団員クインシロードに会おう\0	u,混沌の地で魔界の男爵クロゲルを倒して死体の欠片を2個手に入れました。混沌の地にいる調査団員クインシロードに死体の欠片を渡しましょう。\\n\0	0															0															0															-25428.00000000	-105719.00000000	-2600.00000000	0																																	0	99	0	3	u,調査団員クインシロード\0	0	1	1	1	33842								-25321.00000000	-105816.00000000	-2600.00000000	u,クエスト｢平原の壊滅：2｣クリア\0	u,ガイナークのルウン城支援兵パラヤンは、混沌の地の死体から残酷なモンスターが生み出されていると考えている。原因を探して問題を解決するために手を貸してくれる冒険者を探している。\0	0																																																																									0				0	10443	0	138	0	2	35569	37020										2	1	1										1	1							
1	10444	-1	u,モンスターの巣窟\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	99	0	3	a,	1	1	1	1	33842								-25321.00000000	-105816.00000000	-2600.00000000	u,クエスト｢平原の壊滅：2｣クリア\0	u,ガイナークのルウン城支援兵パラヤンは、混沌の地の死体から残酷なモンスターが生み出されていると考えている。原因を探して問題を解決するために手を貸してくれる冒険者を探している。\0	0																																																																									0				0	10443	0	138	0	2	35569	37020										2	1	1										1	2							
1	772	1	u,魂の浄化\0	u,混沌の地：避難民の魂浄化\0	u,混沌の地にいる調査団員クインシロードから、混沌の地にいるモンスターを倒して闇の魂50個を集めてほしいと依頼されました。さらに微かな光の魂を集めてくると、数量によって特別な報賞がもらえます。\\n\\n狩りの対象モンスター：ロブル、ビッグ ロブル、片腕ゾンビ、コラプテッド ゾンビ、セロブ、クロ、ゲル、ポラス、デス ワーム\\n\0	2	36680	36696													2	0	0													2	50	0													-16130.00000000	-121612.00000000	-3280.00000000	1	-16130.00000000	-121612.00000000	-3280.00000000																						513								0	99	0	5	u,混沌の地\0	1	1	1	1	33838								-25428.00000000	-105719.00000000	-2608.00000000	u,必要条件なし\0	u,混沌の地にいる調査団員クインシロードは、多くの避難民がここで命を落としたことを知って、彼らの魂を手厚く葬るためにここへ来たという。彼女の目的のために手を貸してほしいと言っている。\0	0																																																																									0				0	0	0	138	1	5	37018	32316	30358	30357	15625							5	1	5	5	5	1							1	0							
1	772	2	u,魂の浄化\0	u,混沌の地：調査団員クインシロードに会おう\0	u,混沌の地のモンスターから闇の魂50個を手に入れました。混沌の地にいる調査団員クインシロードに渡しましょう。また、微かな光の魂を集めて特別な報賞をもらいましょう。\\n\0	2	36680	36696													2	0	0													2	50	0													-25428.00000000	-105719.00000000	-2608.00000000	0																																	0	99	0	5	u,調査団員クインシロード\0	0	1	1	1	33838								-25428.00000000	-105719.00000000	-2608.00000000	u,必要条件なし\0	u,混沌の地にいる調査団員クインシロードは、多くの避難民がここで命を落としたことを知って、彼らの魂を手厚く葬るためにここへ来たという。彼女の目的のために手を貸してほしいと言っている。\0	0																																																																									0				0	0	0	138	1	5	37018	32316	30358	30357	15625							5	1	5	5	5	1							1	1							
1	772	-1	u,魂の浄化\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	99	0	5	a,	1	1	1	1	33838								-25428.00000000	-105719.00000000	-2608.00000000	u,必要条件なし\0	u,混沌の地にいる調査団員クインシロードは、多くの避難民がここで命を落としたことを知って、彼らの魂を手厚く葬るためにここへ来たという。彼女の目的のために手を貸してほしいと言っている。\0	0																																																																									0				0	0	0	138	1	5	37018	32316	30358	30357	15625							5	1	5	5	5	1							1	2							
1	10450	1	u,隠された闇の野望\0	u,炎の君主カカイの伝言\0	u,ルウン城の村にいる警備隊長マティアスから、ガイナーク周辺に常駐している紅炎の偵察隊部隊長トスカに会って炎の君主カカイの言葉を伝えてほしいと言いました。\\n\0	1	544511														1	1														1	1														14753.00000000	-120348.00000000	-1106.00000000	0																																	0	99	0	3	u,紅炎の偵察隊部隊長トスカ\0	0	1	1	1	31340								42596.00000000	-47988.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の警備隊長マティアスは、エルモア国王アステアからガイナークに対する警戒を強化するよう指示を受けた。マティアスは、ガイナークがますます勢力を強めている事実に対し不安感を募らせているようだ。\0	0																																																																									0				0	0	0	200	0	7	15623	15624	37019	34609	34616	30357	30358					7	15436575	154365	1	10000	10000	50	50					1	0							
1	10450	-1	u,隠された闇の野望\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	99	0	3	a,	1	1	1	1	31340								42596.00000000	-47988.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の警備隊長マティアスは、エルモア国王アステアからガイナークに対する警戒を強化するよう指示を受けた。マティアスは、ガイナークがますます勢力を強めている事実に対し不安感を募らせているようだ。\0	0																																																																									0				0	0	0	200	0	7	15623	15624	37019	34609	34616	30357	30358					7	15436575	154365	1	10000	10000	50	50					1	1							
1	10398	1	u,怪しい証\0	u,正体不明の怪しい証収集\0	u,胞子の海にいる巡察兵アンディから、胞子の海のモンスターから正体不明の怪しい証を集めてほしいと依頼されました。\\n\\n狩りの対象モンスター：ジャイアント ファングス、腐食樹、腐食した骸骨、ディケイド コープス、コープス スパイダー、ボム スパイダー\\n\0	1	36666														1	0														1	20														57364.00000000	19060.00000000	-5064.00000000	1	57364.00000000	19060.00000000	-5064.00000000																						769								0	52	58	3	u,胞子の海\0	1	1	1	1	33845								63840.00000000	26604.00000000	-3768.00000000	u,必要条件なし\0	u,胞子の海に派遣された巡察兵アンディは、正体不明の怪しい証を集めてくれる冒険者を探している。\0	0																																																																									0				0	0	0	67	0	3	15623	15624	37045									3	3811500	38114	36									1	0							
1	10398	2	u,怪しい証\0	u,ペテルザンの弟子ベイコンを探そう\0	u,胞子の海にいるモンスターから正体不明の怪しい証をすべて集めました。胞子の海にいるペテルザンの弟子ベイコンに渡しましょう。\\n\0	0															0															0															41516.00000000	22187.00000000	-3872.00000000	0																																	0	52	58	3	u,ペテルザンの弟子ベイコン\0	0	1	1	1	33845								63840.00000000	26604.00000000	-3768.00000000	u,必要条件なし\0	u,胞子の海に派遣された巡察兵アンディは、正体不明の怪しい証を集めてくれる冒険者を探している。\0	0																																																																									0				0	0	0	67	0	3	15623	15624	37045									3	3811500	38114	36									1	1							
1	10398	-1	u,怪しい証\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	52	58	3	a,	1	1	1	1	33845								63840.00000000	26604.00000000	-3768.00000000	u,必要条件なし\0	u,胞子の海に派遣された巡察兵アンディは、正体不明の怪しい証を集めてくれる冒険者を探している。\0	0																																																																									0				0	0	0	67	0	3	15623	15624	37045									3	3811500	38114	36									1	2							
1	10399	1	u,巨人の文字\0	u,巨人の文字を集めよう\0	u,胞子の海にいるペテルザンの弟子ベイコンに、胞子の海のモンスターから巨人の文字を集めてほしいとお願いされました。\\n\\n狩りの対象モンスター：コープス ヘア スタッカート、ロウアー ライケル\\n\0	1	36667														1	0														1	20														51224.00000000	20308.00000000	-5408.00000000	1	51224.00000000	20308.00000000	-5408.00000000																						769								0	52	58	3	u,胞子の海\0	1	1	1	1	33846								41516.00000000	22187.00000000	-3872.00000000	u,クエスト｢怪しい証｣クリア\0	u,胞子の海に派遣されたペテルザンの弟子ベイコンは、巨人の文字を集めてくれる冒険者を探している。\0	0																																																																									0				0	10398	0	67	0	3	15623	15624	37045									3	3811500	38114	37									1	0							
1	10399	2	u,巨人の文字\0	u,ペテルザンの弟子ベイコンのところに戻ろう\0	u,胞子の海にいるモンスターから正体不明の怪しい証をすべて集めました。胞子の海にいるペテルザンの弟子ベイコンに渡しましょう。\\n\0	0															0															0															41516.00000000	22187.00000000	-3872.00000000	0																																	0	52	58	3	u,ペテルザンの弟子ベイコン\0	0	1	1	1	33846								41516.00000000	22187.00000000	-3872.00000000	u,クエスト｢怪しい証｣クリア\0	u,胞子の海に派遣されたペテルザンの弟子ベイコンは、巨人の文字を集めてくれる冒険者を探している。\0	0																																																																									0				0	10398	0	67	0	3	15623	15624	37045									3	3811500	38114	37									1	1							
1	10399	-1	u,巨人の文字\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	52	58	3	a,	1	1	1	1	33846								41516.00000000	22187.00000000	-3872.00000000	u,クエスト｢怪しい証｣クリア\0	u,胞子の海に派遣されたペテルザンの弟子ベイコンは、巨人の文字を集めてくれる冒険者を探している。\0	0																																																																									0				0	10398	0	67	0	3	15623	15624	37045									3	3811500	38114	37									1	2							
1	10409	1	u,沼の怪しい放浪者\0	u,怪しい放浪者の追跡\0	u,悲鳴の沼にいる追跡者ドカラは、悲鳴の沼のどこかにいる致命傷を負った怪しい放浪者の位置を地図に示し彼を追跡するように言いました。\\n\0	0															0															0															68295.00000000	-54027.00000000	-3352.00000000	0																																	0	65	70	3	u,致命傷を負った怪しい放浪者\0	1	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	u,ファイター系列クラス\0	u,悲鳴の沼にいる追跡者ドカラは、怪しい放浪者を追跡してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	200	0	3	15623	15624	37045									3	942690	9426	3									1	0							
1	10409	2	u,沼の怪しい放浪者\0	u,追跡者ドカラに会おう\0	u,悲鳴の沼で発見した致命傷を負った怪しい放浪者は、間もなく膺懲の封印が解けるだろうという言葉を残して息絶えました。悲鳴の沼にいる追跡者ドカラのところに戻り、この事実を伝えましょう。\\n\0	0															0															0															69641.00000000	-50393.00000000	-3272.00000000	0																																	0	65	70	3	u,追跡者ドカラ\0	0	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	u,ファイター系列クラス\0	u,悲鳴の沼にいる追跡者ドカラは、怪しい放浪者を追跡してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	200	0	3	15623	15624	37045									3	942690	9426	3									1	1							
1	10409	-1	u,沼の怪しい放浪者\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	65	70	3	a,	1	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	u,ファイター系列クラス\0	u,悲鳴の沼にいる追跡者ドカラは、怪しい放浪者を追跡してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	200	0	3	15623	15624	37045									3	942690	9426	3									1	2							
1	10410	1	u,悲鳴の沼のエンブリオ\0	u,悲鳴の沼捜索者討伐\0	u,悲鳴の沼にいる追跡者ドカラから、悲鳴の沼にいる悲鳴の沼捜索者を倒してほしいと依頼されました。悲鳴の沼捜索者は、スタッカートを倒すと現れると言います。\\n\\n狩りの対象モンスター：悲鳴の沼捜索者\\n\0	1	1027508														1	0														1	50														79358.00000000	-52040.00000000	-2272.00000000	1	79358.00000000	-52040.00000000	-2272.00000000																						769								0	65	70	3	u,悲鳴の沼捜索者\0	1	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	u,ファイター系列クラス、クエスト｢沼の怪しい放浪者｣クリア\0	u,悲鳴の沼の追跡者ドカラは、悲鳴の沼にいる怪しい群れを討伐してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	10409	0	200	0	3	15623	15624	37045									3	16968420	169683	63									1	0							
1	10410	2	u,悲鳴の沼のエンブリオ\0	u,追跡者ドカラに会おう\0	u,悲鳴の沼のモンスターの中に潜んでいたエンブリオの悲鳴の沼捜索者をすべて倒しました。悲鳴の沼にいる追跡者ドカラのところに戻りましょう。\\n\0	0															0															0															69641.00000000	-50393.00000000	-3272.00000000	0																																	0	65	70	3	u,追跡者ドカラ\0	0	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	u,ファイター系列クラス、クエスト｢沼の怪しい放浪者｣クリア\0	u,悲鳴の沼の追跡者ドカラは、悲鳴の沼にいる怪しい群れを討伐してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	10409	0	200	0	3	15623	15624	37045									3	16968420	169683	63									1	1							
1	10410	-1	u,悲鳴の沼のエンブリオ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	65	70	3	a,	1	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	u,ファイター系列クラス、クエスト｢沼の怪しい放浪者｣クリア\0	u,悲鳴の沼の追跡者ドカラは、悲鳴の沼にいる怪しい群れを討伐してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	10409	0	200	0	3	15623	15624	37045									3	16968420	169683	63									1	2							
1	10412	1	u,森の怪しい放浪者\0	u,怪しい放浪者の追跡\0	u,亡者の森にいる追跡者ハトゥバは、亡者の森のどこかにいる命が危うい怪しい放浪者の位置を地図に示し彼を追跡するように言いました。\\n\0	0															0															0															48344.00000000	-57268.00000000	-2656.00000000	0																																	0	65	70	3	u,命が危うい怪しい放浪者\0	1	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	u,ウィザード系列クラス\0	u,亡者の森にいる追跡者ハトゥバは、怪しい放浪者を追跡してくれる冒険者を探している。\0	40		10	11	12	13	14	15	16	17	25	26	27	28	29	30	38	39	40	41	42	43	49	50	51	52	94	95	96	97	98	103	104	105	110	111	112	115	116	143	145	146																																0				0	0	0	200	0	3	15623	15624	37045									3	942690	9426	3									1	0							
1	10412	2	u,森の怪しい放浪者\0	u,追跡者ハトゥバに会おう\0	u,亡者の森で発見した命が危うい怪しい放浪者は、間もなく膺懲の封印が解けるだろうという言葉を残して息絶えました。亡者の森にいる追跡者ハトゥバのところに戻り、この事実を伝えましょう。\\n\0	0															0															0															52452.00000000	-54144.00000000	-3072.00000000	0																																	0	65	70	3	u,追跡者ハトゥバ\0	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	u,ウィザード系列クラス\0	u,亡者の森にいる追跡者ハトゥバは、怪しい放浪者を追跡してくれる冒険者を探している。\0	40		10	11	12	13	14	15	16	17	25	26	27	28	29	30	38	39	40	41	42	43	49	50	51	52	94	95	96	97	98	103	104	105	110	111	112	115	116	143	145	146																																0				0	0	0	200	0	3	15623	15624	37045									3	942690	9426	3									1	1							
1	10412	-1	u,森の怪しい放浪者\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	65	70	3	a,	1	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	u,ウィザード系列クラス\0	u,亡者の森にいる追跡者ハトゥバは、怪しい放浪者を追跡してくれる冒険者を探している。\0	40		10	11	12	13	14	15	16	17	25	26	27	28	29	30	38	39	40	41	42	43	49	50	51	52	94	95	96	97	98	103	104	105	110	111	112	115	116	143	145	146																																0				0	0	0	200	0	3	15623	15624	37045									3	942690	9426	3									1	2							
