tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	10791	2	謎の男に会う	隊長討伐	怪しいコクーンの中から突然ニードル スタッカート リーダーが現れたため、討伐しましょう。\\n\\n狩りの対象モンスター：ニードル スタッカート リーダー	1	1027542														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									65	70	3	ニードル スタッカート リーダー	1	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	アルテイア、クエスト｢傭兵隊の協力者｣完了	追跡者ドカラはいまだスタッカートが幅を利かせている理由が、怪しいコクーンにありそうだと言う。怪しいコクーンを何とかしてほしいと言う。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10790	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	1					
1	10791	3	謎の男に会う	ドカラのところに戻ろう	悲鳴の沼にある怪しいコクーンと、その中で目ざめたニードル スタッカートをすべて討伐しました。悲鳴の沼に戻って追跡者ドカラに報告しましょう。\\n	0															0															0															69641.00000000	-50393.00000000	-3272.00000000	0																									0									65	70	3	追跡者ドカラ	0	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	アルテイア、クエスト｢傭兵隊の協力者｣完了	追跡者ドカラはいまだスタッカートが幅を利かせている理由が、怪しいコクーンにありそうだと言う。怪しいコクーンを何とかしてほしいと言う。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10790	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	2					
1	10791	-1	謎の男に会う			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									65	70	3		1	1	1	1	33847								69641.00000000	-50393.00000000	-3272.00000000	アルテイア、クエスト｢傭兵隊の協力者｣完了	追跡者ドカラはいまだスタッカートが幅を利かせている理由が、怪しいコクーンにありそうだと言う。怪しいコクーンを何とかしてほしいと言う。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10790	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	3					
1	10792	1	セレニアの手紙、亡者の森	セレニアの手紙	セレニアの手紙が届きました。女王セレニアの指示通り、ルウン城の村の大神官イノセンティンのところに行きましょう。\\n	1	579211														1	1														1	1														36476.00000000	-49032.00000000	-1104.00000000	0																									0									65	69	3	大神官イノセンティン	0	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア、ウィザード系列クラス	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令でルウン城で発生している事件の手伝いをするために向かった。	5		183	185	187	189	191																																																																																																																																																																									0						0	0	0	0	0	4	15623	15624	37045	729								4	942690	0	226	0								91	0	1	0								1	0					
1	10792	2	セレニアの手紙、亡者の森	追跡者ハトゥバに会おう	ルウン城の村にいる大神官イノセンティンから、セレニアの命を受けました。それはルウン城の村に協力することです。まずは亡者の森にいる追跡者ハトゥバのところに行ってほしいと頼まれました。\\n	1	579212														1	1														1	1														52452.00000000	-54144.00000000	-3072.00000000	0																									0									65	69	3	追跡者ハトゥバ	0	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア、ウィザード系列クラス	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令でルウン城で発生している事件の手伝いをするために向かった。	5		183	185	187	189	191																																																																																																																																																																									0						0	0	0	0	0	4	15623	15624	37045	729								4	942690	0	226	0								91	0	1	0								1	1					
1	10792	-1	セレニアの手紙、亡者の森			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									65	69	3		1	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア、ウィザード系列クラス	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令でルウン城で発生している事件の手伝いをするために向かった。	5		183	185	187	189	191																																																																																																																																																																									0						0	0	0	0	0	4	15623	15624	37045	729								4	942690	0	226	0								91	0	1	0								1	2					
1	10793	1	怨霊の救済	怨霊退治	亡者の森にいる追跡者ハトゥバから、亡者の森のアンデッドを倒してほしいと依頼されました。\\n\\n狩りの対象モンスター：コラプト ナイト、コラプト ガード、踏みにじられた者、殺戮の執行者、亡者の死体、リアニメイト ナイト、リアニメイト ガード、ボーン スナッチャー、ボーン メーカー、ボーン シェイパー、犠牲になった者\\n	1	579311														1	1														1	50														52353.00000000	-51676.00000000	-3040.00000000	1	52353.00000000								-51676.00000000								-3040.00000000								1	3								65	70	3	亡者の森	1	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス	ハトゥバは、亡者の森の付近で自らの死を認識できない怨霊に安息を与えてほしいと言っている。	5		183	185	187	189	191																																																																																																																																																																									0						1	0	0	200	0	4	15623	15624	37045	730								4	942690	0	226	0								3	0	1	0								1	0					
1	10793	2	怨霊の救済	ハトゥバに会おう	亡者の森周辺のアンデッド退治を十分に完了しました。亡者の森にいる追跡者ハトゥバに報告しましょう。\\n	0															0															0															52452.00000000	-54144.00000000	-3072.00000000	0																									0									65	70	3	追跡者ハトゥバ	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス	ハトゥバは、亡者の森の付近で自らの死を認識できない怨霊に安息を与えてほしいと言っている。	5		183	185	187	189	191																																																																																																																																																																									0						1	0	0	200	0	4	15623	15624	37045	730								4	942690	0	226	0								3	0	1	0								1	1					
1	10793	-1	怨霊の救済			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									65	70	3		1	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス	ハトゥバは、亡者の森の付近で自らの死を認識できない怨霊に安息を与えてほしいと言っている。	5		183	185	187	189	191																																																																																																																																																																									0						1	0	0	200	0	4	15623	15624	37045	730								4	942690	0	226	0								3	0	1	0								1	2					
1	10794	1	亡者の森調査	二つの任務	亡者の森にいる追跡者ハトゥバから、亡者の森にある呪われた村周辺のアンデッド退治と墓碑の調査をお願いされました。墓碑に移動して周辺のアンデッドたちを倒しましょう。\\n\\n狩りの対象モンスター：断頭台の亡霊、デビル バット、アトロックス、斬首台の亡霊、ベヒモス ゾンビ、ボーン コレクター、ボーン アニメーター、ボーン スレイヤー、ボーン スウィーパー、ボーン グラインダー、ボーン スカベンジャー、ボーン キャスター、ボーン パペッティア、スカル コレクター、スカル アニメーター、レクイエム ロード、レクイエム プリースト、反逆者の亡霊、反乱軍兵士の亡霊、反乱軍リーダーの亡霊、ヴァンパイア ソルジャー、ヴァンパイア マジシャン、ヴァンパイア アデプト、ヴァンパイア ウォーリア、ヴァンパイア ウィザード、ヴァンパイア マジスター、ヴァンパイア ウォーロード\\n	2	579411	579412													2	1	1													2	50	1													60162.00000000	-35900.00000000	-672.00000000	1	54651.00000000								-34182.00000000								-1360.00000000								1	2								65	70	3	墓碑	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス、クエスト｢怨霊の救済｣完了	追跡者ハトゥバは、亡者の森にいるアンデッド退治とともに呪われた村の南側にあるという墓碑を調査すれば、フォン ヘルマン家の秘密に関してもわかるかもしれないという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10793	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	0					
1	10794	2	亡者の森調査	アンデッド退治	亡者の森にいる追跡者ハトゥバがくれた2つの任務のうち、墓碑の調査を完了しました。あとは呪われた村周辺のアンデッドを退治するだけです。\\n\\n狩りの対象モンスター：断頭台の亡霊、デビル バット、アトロックス、斬首台の亡霊、ベヒモス ゾンビ、ボーン コレクター、ボーン アニメーター、ボーン スレイヤー、ボーン スウィーパー、ボーン グラインダー、ボーン スカベンジャー、ボーン キャスター、ボーン パペッティア、スカル コレクター、スカル アニメーター、レクイエム ロード、レクイエム プリースト、反逆者の亡霊、反乱軍兵士の亡霊、反乱軍リーダーの亡霊、ヴァンパイア ソルジャー、ヴァンパイア マジシャン、ヴァンパイア アデプト、ヴァンパイア ウォーリア、ヴァンパイア ウィザード、ヴァンパイア マジスター、ヴァンパイア ウォーロード\\n	2	579411	579412													2	1	1													2	50	1													60162.00000000	-35900.00000000	-672.00000000	1	54651.00000000								-34182.00000000								-1360.00000000								1	2								65	70	3	亡者の森	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス、クエスト｢怨霊の救済｣完了	追跡者ハトゥバは、亡者の森にいるアンデッド退治とともに呪われた村の南側にあるという墓碑を調査すれば、フォン ヘルマン家の秘密に関してもわかるかもしれないという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10793	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	1					
1	10794	3	亡者の森調査	墓碑の調査	亡者の森にいる追跡者ハトゥバがくれた2つの任務のうち、アンデッドの討伐を終えました。あとは呪われた村の南にあるという墓碑を調査するだけです。\\n	2	579411	579412													2	1	1													2	50	1													60162.00000000	-35900.00000000	-672.00000000	0																									0									65	70	3	墓碑	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス、クエスト｢怨霊の救済｣完了	追跡者ハトゥバは、亡者の森にいるアンデッド退治とともに呪われた村の南側にあるという墓碑を調査すれば、フォン ヘルマン家の秘密に関してもわかるかもしれないという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10793	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	1					
1	10794	4	亡者の森調査	ハトゥバのところに戻ろう	墓碑調査の任務に続き、呪われた村周辺のアンデッド退治任務も完了しました。追跡者ハトゥバから依頼された2つの任務を終えたので、亡者の森にいる追跡者ハトゥバに報告しましょう。\\n	0															0															0															52452.00000000	-54144.00000000	-3072.00000000	0																									0									65	70	3	追跡者ハトゥバ	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス、クエスト｢怨霊の救済｣完了	追跡者ハトゥバは、亡者の森にいるアンデッド退治とともに呪われた村の南側にあるという墓碑を調査すれば、フォン ヘルマン家の秘密に関してもわかるかもしれないという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10793	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	2					
1	10794	5	亡者の森調査	ハトゥバのところに戻ろう	呪われた村周辺のアンデッド退治任務に続き、墓碑調査も完了しました。追跡者ハトゥバから依頼された2つの任務を終えたので、亡者の森にいる追跡者ハトゥバに報告しましょう。\\n	0															0															0															52452.00000000	-54144.00000000	-3072.00000000	0																									0									65	70	3	追跡者ハトゥバ	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス、クエスト｢怨霊の救済｣完了	追跡者ハトゥバは、亡者の森にいるアンデッド退治とともに呪われた村の南側にあるという墓碑を調査すれば、フォン ヘルマン家の秘密に関してもわかるかもしれないという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10793	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								1	3					
1	10794	-1	亡者の森調査			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									65	70	3		1	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	アルテイア、ウィザード系列クラス、クエスト｢怨霊の救済｣完了	追跡者ハトゥバは、亡者の森にいるアンデッド退治とともに呪われた村の南側にあるという墓碑を調査すれば、フォン ヘルマン家の秘密に関してもわかるかもしれないという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10793	0	200	0	4	15623	15624	37045	730								4	16968420	0	4072	0								63	0	2	0								2	4	5				
1	10795	1	セレニアの手紙、アルゴスの壁	セレニアの手紙	セレニアの手紙が届きました。手紙には、使節団がアルゴスの壁地域で何かを発見したという話が記されています。女王セレニアの指示を遂行するため、ゴダード城の村にいる大神官グレゴールのところに行きましょう。\\n	1	579511														1	1														1	1														147712.00000000	-52688.00000000	-2731.00000000	0																									0									70	75	3	大神官グレゴール	0	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令で使節団が何かを発見したという、アルゴスの壁へ向かう。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	4	15623	15624	37045	730								4	1088640	0	261	0								123	0	2	0								1	0					
1	10795	2	セレニアの手紙、アルゴスの壁	隠者に会おう	ゴダード城の村にいる大神官グレゴールから詳しい話を聞きたいならば、自分よりもアルゴスの壁にいる隠者が良いだろうと言われました。彼の所に行ってみましょう。\\n	1	579512														1	1														1	1														164474.00000000	-48918.00000000	-3576.00000000	0																									0									70	75	3	隠者	0	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令で使節団が何かを発見したという、アルゴスの壁へ向かう。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	4	15623	15624	37045	730								4	1088640	0	261	0								123	0	2	0								1	1					
1	10795	-1	セレニアの手紙、アルゴスの壁			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									70	75	3		1	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令で使節団が何かを発見したという、アルゴスの壁へ向かう。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	4	15623	15624	37045	730								4	1088640	0	261	0								123	0	2	0								1	2					
1	10796	1	神に逆らいし眼	アルゴスの眼を探して	アルゴスの壁にいる隠者から、アルゴスの眼のところに行ってみるように言われました。\\n	0															0															0															183584.00000000	-53552.00000000	-1903.00000000	0																									0									70	75	3	アルゴスの眼	0	1	1	1	31616								164474.00000000	-48918.00000000	-3576.00000000	アルテイア	隠者は聖杯などには関心がなかったが、かなり前に神に背いた代価でアルゴスの壁に閉じ込められているアルゴスの眼ならば、聖杯に関して分かることもあるだろうと言う。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	0	0	180	0	4	15623	15624	37045	730								4	1088640	0	261	0								2	0	1	0								1	0					
1	10796	-1	神に逆らいし眼			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									70	75	3		1	1	1	1	31616								164474.00000000	-48918.00000000	-3576.00000000	アルテイア	隠者は聖杯などには関心がなかったが、かなり前に神に背いた代価でアルゴスの壁に閉じ込められているアルゴスの眼ならば、聖杯に関して分かることもあるだろうと言う。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	0	0	180	0	4	15623	15624	37045	730								4	1088640	0	261	0								2	0	1	0								1	1					
1	10797	1	交錯した運命	簡単な任務	アルゴスの壁にいる百眼のデーモンを倒しましょう。\\n\\n狩りの対象モンスター：百眼のデーモン\\n	0															0															0															176859.00000000	-50815.00000000	-3392.00000000	0																									0									70	75	3	アルゴスの壁	1	1	1	1	31683								183584.00000000	-53552.00000000	-1903.00000000	アルテイア、クエスト｢神に逆らいし眼｣完了	アルゴスの眼は大聖杯と関係のあることよりも、今はもっと重要な事があると言う。エンブリオが百眼のデーモンの力を得る前に百眼のデーモンを倒してきてほしいそうだ。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10796	0	180	0	4	15623	15624	37045	730								4	2721600	0	653	0								26	0	2	0								1	0					
1	10797	2	交錯した運命	アルゴスの眼へ	討伐が完了しました。アルゴスの眼のところに戻り報告しましょう。\\n	0															0															0															183584.00000000	-53552.00000000	-1903.00000000	0																									0									70	75	3	アルゴスの眼	0	1	1	1	31683								183584.00000000	-53552.00000000	-1903.00000000	アルテイア、クエスト｢神に逆らいし眼｣完了	アルゴスの眼は大聖杯と関係のあることよりも、今はもっと重要な事があると言う。エンブリオが百眼のデーモンの力を得る前に百眼のデーモンを倒してきてほしいそうだ。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10796	0	180	0	4	15623	15624	37045	730								4	2721600	0	653	0								26	0	2	0								1	1					
1	10797	-1	交錯した運命			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									70	75	3		1	1	1	1	31683								183584.00000000	-53552.00000000	-1903.00000000	アルテイア、クエスト｢神に逆らいし眼｣完了	アルゴスの眼は大聖杯と関係のあることよりも、今はもっと重要な事があると言う。エンブリオが百眼のデーモンの力を得る前に百眼のデーモンを倒してきてほしいそうだ。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10796	0	180	0	4	15623	15624	37045	730								4	2721600	0	653	0								26	0	2	0								1	2					
1	10798	1	セレニアの手紙、ドラゴンバレー	セレニアの手紙	セレニアの手紙が届きました。セレニア女王の指示通り、ギラン城の村の大神官マクシミリアンのところに行きましょう。\\n	1	579811														1	1														1	1														87058.00000000	148634.00000000	-3392.00000000	0																									0									76	84	3	大神官マクシミリアン	0	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令で次元の狭間が発見されたというドラゴンバレーに向かった。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	16	0	4	15623	15624	37045	959								4	1277640	0	306	0								182	0	1	0								1	0					
1	10798	2	セレニアの手紙、ドラゴンバレー	ナムーに会おう	ギラン城の村にいる大神官マクシミリアンから、ドラゴンバレーに行っているナムーのところに行ってほしいとお願いされました。\\n	1	579812														1	1														1	1														72254.00000000	116710.00000000	-3688.00000000	0																									0									76	84	3	ナムー	0	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令で次元の狭間が発見されたというドラゴンバレーに向かった。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	16	0	4	15623	15624	37045	959								4	1277640	0	306	0								182	0	1	0								1	1					
1	10798	-1	セレニアの手紙、ドラゴンバレー			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	84	3		1	1	1	0									0.00000000	0.00000000	0.00000000	アルテイア	アルテイアは女王セレニアの一通の手紙を受け取った。その手紙には女王セレニアの命令が書かれている。アルテイアはセレニアの命令で次元の狭間が発見されたというドラゴンバレーに向かった。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	16	0	4	15623	15624	37045	959								4	1277640	0	306	0								182	0	1	0								1	2					
1	10799	1	ドラゴンバレーの異変調査	異変の調査	ドラゴンバレーにいるナムーから、ドラゴンバレーのドラゴンとアンデッドを倒して周辺の調査をしてほしいと頼まれました。\\n\\n狩りの対象モンスター：メスマー ドラゴン、ガーゴイル ドラゴン、ブラック ドラゴン、エメラルド ドラゴン、サンド ドラゴン、竜の決死隊隊長、竜の決死隊部下、ケイブ サーバント アーチャー、ケイブ サーバント ウォーリア、メタル ケイブ サーバント、アイアン ケイブ サーバント、デュラハン\\n	1	579911														1	1														1	100														102899.00000000	115487.00000000	-3008.00000000	3	117025.00000000	116385.00000000	-3720.00000000						90087.00000000	113418.00000000	-3024.00000000						102899.00000000	115487.00000000	-3008.00000000						3	2	2	2						76	85	3	ドラゴンバレー	1	1	1	1	33973								72254.00000000	116710.00000000	-3688.00000000	アルテイア	ドラゴンバレーに次元の狭間が発生したという。次元の狭間は風の精霊界にできたものとは違うが、調査してみる価値はあるという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	0	0	16	0	5	15623	15624	37045	960	15625							5	76658400	0	18398	0	196							0	5	0	0	0							1	0					
1	10799	2	ドラゴンバレーの異変調査	ナムーのところに戻ろう	ドラゴンバレーにいるドラゴンとアンデッドを討伐しましょう。討伐したら、ドラゴンバレー入口にいるナムーのところに戻って報告しましょう。\\n	0															0															0															72254.00000000	116710.00000000	-3688.00000000	0																									0									76	85	3	ナムー	0	1	1	1	33973								72254.00000000	116710.00000000	-3688.00000000	アルテイア	ドラゴンバレーに次元の狭間が発生したという。次元の狭間は風の精霊界にできたものとは違うが、調査してみる価値はあるという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	0	0	16	0	5	15623	15624	37045	960	15625							5	76658400	0	18398	0	196							0	5	0	0	0							1	1					
1	10799	-1	ドラゴンバレーの異変調査			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	85	3		1	1	1	1	33973								72254.00000000	116710.00000000	-3688.00000000	アルテイア	ドラゴンバレーに次元の狭間が発生したという。次元の狭間は風の精霊界にできたものとは違うが、調査してみる価値はあるという。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	0	0	16	0	5	15623	15624	37045	960	15625							5	76658400	0	18398	0	196							0	5	0	0	0							1	2					
1	10800	1	ドラゴンバレーの動向調査	ドラゴンとアンデッド退治	ドラゴンバレーにいるナムーから、ドラゴンバレーのさらに危険で深い場所まで移動してドラゴンとアンデッドを倒してほしいと依頼されました。\\n\\n狩りの対象モンスター：フレイ ドレイク、ビースト ドレイク、ダスト ドレイク、ヴァンパイア ドレイク、ブラッド グレイブ ウォーリア、デスグレイブ ウォーリア、デスグレイブ ウィザード、デスグレイブ ナイト、ガスト ツイスター\\n	1	580011														1	1														1	100														102899.00000000	115487.00000000	-3008.00000000	3	117025.00000000	116385.00000000	-3720.00000000						90087.00000000	113418.00000000	-3024.00000000						102899.00000000	115487.00000000	-3008.00000000						3	2	2	2						76	85	3	ドラゴンバレー	1	1	1	1	33973								72254.00000000	116710.00000000	-3688.00000000	アルテイア、クエスト｢異変の調査｣完了	ドラゴンバレーに次元の狭間ができてから色々な異変が発生している。異変の原因を捜し出すために周辺の動向を探ろう。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10799	0	16	0	5	15623	15624	37045	960	15625							5	84722400	0	20333	0	235							0	5	0	0	0							1	0					
1	10800	2	ドラゴンバレーの動向調査	ナムーのところに戻ろう	ドラゴンバレーにいるドラゴンとアンデッドを討伐しましょう。討伐したら、ドラゴンバレー入口にいるナムーのところに戻って報告しましょう。\\n	0															0															0															72254.00000000	116710.00000000	-3688.00000000	0																									0									76	85	3	ナムー	0	1	1	1	33973								72254.00000000	116710.00000000	-3688.00000000	アルテイア、クエスト｢異変の調査｣完了	ドラゴンバレーに次元の狭間ができてから色々な異変が発生している。異変の原因を捜し出すために周辺の動向を探ろう。	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						1	10799	0	16	0	5	15623	15624	37045	960	15625							5	84722400	0	20333	0	235							0	5	0	0	0							1	1					
