tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	10751	5	a,Winds of Fate: Encounters\0	a,A Thing of the Wind Spirits\0	a,Magister Ayanthe says an item was recently found near the Town of Gludio, and claimed as something from the Wind Spirit Realm. Go to Einhasad Temple at the Town of Gludio and talk to High Priest Raymond.\\n\0	1	575112														1	1														1	1														-12784.00000000	121709.00000000	-2952.00000000	0																									0									38	0	3	a,High Priest Raymond\0	0	1	1	1	33931								-80568.00000000	251703.00000000	-3088.00000000	a,Ertheia; Before 1st Liberation\0	a,Queen Navari is summoning those that are seeking to liberate their abilities back to town.\0	2		182	183																																																																																																																																																																												0						1	0	0	315	3	4	57	15623	15624	15625								4	11000	0	2700000	0								648	0	0	0								1	3					
1	10751	6	a,Winds of Fate: Encounters\0	a,Trace It Back\0	a,An item from the Wind Spirit Realm has been found on the Skeletons northeast of the Town of Gludio. Go see if you can find more. (You can see Telesha if you defeat 5 or more Skeletons.)\\n\\nMonsters to Hunt: Skeleton Warrior, Skeleton Archer\\n\0	1	575113														1	1														1	0														-4493.00000000	116433.00000000	-3344.00000000	1	-4493.00000000								116433.00000000								-3344.00000000								1	1								38	0	3	a,Gludio Territory\0	1	1	0	1	33931								-80568.00000000	251703.00000000	-3088.00000000	a,Ertheia; Before 1st Liberation\0	a,Queen Navari is summoning those that are seeking to liberate their abilities back to town.\0	2		182	183																																																																																																																																																																												0						1	0	0	315	3	4	57	15623	15624	15625								4	11000	0	2700000	0								648	0	0	0								2	4	5				
1	10751	7	a,Winds of Fate: Encounters\0	a,A Strange Encounter\0	a,The mysterious wizard gave you something that looks like what you saw before, claiming it was found on an Ertheia corpse. Take this to Raymond.\\n\0	1	575112														1	1														1	1														-12784.00000000	121709.00000000	-2952.00000000	0																									0									38	0	3	a,High Priest Raymond\0	0	1	1	1	33931								-80568.00000000	251703.00000000	-3088.00000000	a,Ertheia; Before 1st Liberation\0	a,Queen Navari is summoning those that are seeking to liberate their abilities back to town.\0	2		182	183																																																																																																																																																																												0						1	0	0	315	3	4	57	15623	15624	15625								4	11000	0	2700000	0								648	0	0	0								1	6					
1	10751	8	a,Winds of Fate: Encounters\0	a,New Headway\0	a,The owner of the noted item turned out to be Telesha, and it was too late to save her. Return to Faeron Village to tell Master Katalin what has happened.\\n\0	1	575110														1	1														1	1														-81944.00000000	249912.00000000	-3345.00000000	0																									0									38	0	3	a,Master Katalin\0	0	1	1	1	33931								-80568.00000000	251703.00000000	-3088.00000000	a,Ertheia; Before 1st Liberation\0	a,Queen Navari is summoning those that are seeking to liberate their abilities back to town.\0	2		182	183																																																																																																																																																																												0						1	0	0	315	3	4	57	15623	15624	15625								4	11000	0	2700000	0								648	0	0	0								1	7					
1	10751	9	a,Winds of Fate: Encounters\0	a,New Headway\0	a,The owner of the noted item turned out to be Telesha, and it was too late to save her. Return to Faeron Village to tell Magister Ayanthe what has happened.\\n\0	1	575111														1	1														1	1														-82030.00000000	249944.00000000	-3343.00000000	0																									0									38	0	3	a,Magister Ayanthe\0	0	1	1	1	33931								-80568.00000000	251703.00000000	-3088.00000000	a,Ertheia; Before 1st Liberation\0	a,Queen Navari is summoning those that are seeking to liberate their abilities back to town.\0	2		182	183																																																																																																																																																																												0						1	0	0	315	3	4	57	15623	15624	15625								4	11000	0	2700000	0								648	0	0	0								1	7					
1	10751	-1	a,Winds of Fate: Encounters\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									38	0	3	a,	1	1	1	1	33931								-80568.00000000	251703.00000000	-3088.00000000	a,Ertheia; Before 1st Liberation\0	a,Queen Navari is summoning those that are seeking to liberate their abilities back to town.\0	2		182	183																																																																																																																																																																												0						1	0	0	315	3	4	57	15623	15624	15625								4	11000	0	2700000	0								648	0	0	0								1	8					
1	10751	-2	a,Winds of Fate: Encounters\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									38	0	3	a,	1	1	1	1	33931								-80568.00000000	251703.00000000	-3088.00000000	a,Ertheia; Before 1st Liberation\0	a,Queen Navari is summoning those that are seeking to liberate their abilities back to town.\0	2		182	183																																																																																																																																																																												0						1	0	0	315	3	4	57	15623	15624	15625								4	11000	0	2700000	0								648	0	0	0								1	9					
1	10752	1	a,Winds of Fate: A Promise\0	a,The Mysterious Hero\0	a,The item from the Wind Spirit Realm turned out to be a device used for prophecies among the ancient Ertheia. Karla can tell you more.\\n\0	1	575211														1	1														1	1														-81117.00000000	249838.00000000	-3372.00000000	0																									0									76	0	3	a,Karla\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	0					
1	10752	2	a,Winds of Fate: A Promise\0	a,Elmore's Capital\0	a,A man of Elmore named Kain seems to be Faeron's unexpected savior. Perhaps you can find more clues about him at the capital of Elmore. Go to Grand Master Siegmund of the Warrior Guild in the Town of Rune.\\n\0	1	575212														1	1														1	1														38368.00000000	-46912.00000000	-1131.00000000	0																									0									76	0	3	a,Grand Master Siegmund\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	1					
1	10752	3	a,Winds of Fate: A Promise\0	a,The Sword of Kain\0	a,Lombert, the head blacksmith of the Town of Rune, is said to have once forged a sword for Kain Van Halter. Time to head to the blacksmith.\\n\0	1	575213														1	1														1	1														45136.00000000	-48624.00000000	-800.00000000	0																									0									76	0	3	a,Head Blacksmith Lombert\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	2					
1	10752	4	a,Winds of Fate: A Promise\0	a,The Hellmann Tragedy\0	a,There is said to be a mysterious wizard at what once used to be the land of the Von Hellmann family, and he has stayed since it has turned into the Forest of the Dead. Perhaps he knows something about the deceased family.\\n\0	1	575214														1	1														1	1														51878.00000000	-54796.00000000	-3167.00000000	0																									0									76	0	3	a,Mysterious Wizard\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	3					
1	10752	5	a,Winds of Fate: A Promise\0	a,An Old Tombstone\0	a,The wizard says you have never met, but why is he so familiar? He doesn't have any answers, so no choice but to go check out the tombstone he pointed to.\\n\0	1	575215														1	1														1	1														51475.00000000	-54596.00000000	-3155.00000000	0																									0									76	0	3	a,Tombstone\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	4					
1	10752	6	a,Winds of Fate: A Promise\0	a,A Spirit's Cry\0	a,A ghostly presence emerged when you wiped the tombstone clean and attempted to read it. Maybe it has something to say?\\n\0	1	575216														1	1														1	1														51475.00000000	-54596.00000000	-3155.00000000	0																									0									76	0	3	a,Ghost of von Hellmann\0	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	5					
1	10752	7	a,Winds of Fate: A Promise\0	a,A Spirit's Cry\0	a,The ghost was of the Hellmann family, and says there is a place that responds strongly to the name Giselle.\\n\0	1	575217														1	1														1	1														51995.00000000	-51265.00000000	-3104.00000000	0																									0									76	0	3	a,Forest of the Dead\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	6					
1	10752	8	a,Winds of Fate: A Promise\0	a,Kain's Letter\0	a,A letter from Kain to Giselle! What does it say?\\n(You can reach Giselle through the letter you found on the broken shelf.)\0	1	575218														1	1														1	1														0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,Fortress of the Dead\0	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	7					
1	10752	9	a,Winds of Fate: A Promise\0	a,A Wizard and a Lady\0	a,Giselle called the mysterious wizard Nidrah, and Kain suddenly told you return to town and leave the rest to him. What is going on? Maybe Karla can take a guess.\\n\0	1	575211														1	1														1	1														-81117.00000000	249838.00000000	-3372.00000000	0																									0									76	0	3	a,Karla\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	8					
1	10752	10	a,Winds of Fate: A Promise\0	a,Liberation\0	a,Karla says she will report what happened with Kain to the queen, and is urging you to go to Magister Ayanthe for further training.\\n\0	1	575111														1	1														1	1														-82030.00000000	249944.00000000	-3343.00000000	0																									0									76	0	3	a,Magister Ayanthe\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	9					
1	10752	11	a,Winds of Fate: A Promise\0	a,Liberation\0	a,Karla says she will report what happened with Kain to the queen, and is urging you to go to Master Katalin for further training.\\n\0	1	575110														1	1														1	1														-81944.00000000	249912.00000000	-3345.00000000	0																									0									76	0	3	a,Master Katalin\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	9					
1	10752	-1	a,Winds of Fate: A Promise\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	10					
1	10752	-2	a,Winds of Fate: A Promise\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 1st Liberation\0	a,Faeron is investigating an item that is said to be from the Wind Spirit Realm. What could it be?\0	2		184	185																																																																																																																																																																												0						1	10751	0	315	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	11					
1	10753	1	a,Winds of Fate: Choices\0	a,Erase the Traces\0	a,The Ertheia's Prophecy Machine can only be restored if you erase all traces of the Material Realm's magic from it. Ask Grand Magister Arkenias for help at the 3rd floor of Ivory Tower.\\n\0	1	575310														1	1														1	1														85675.00000000	15994.00000000	-2288.00000000	0																									0									85	0	3	a,Grand Magister Arkenias\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	0					
1	10753	2	a,Winds of Fate: Choices\0	a,Restoration\0	a,The monsters near Ivory Tower have been affected by Nebulite, and can produce the necessary ingredients for making a Restoration Reagent for fixing the Prophecy Machine.\\n\\nMonsters to Hunt: Nubulite Eye, Nebulite Watch, Nebulite Golem\\n\0	3	575311	575312	575313												3	1	1	1												3	3	3	3												87135.00000000	14639.00000000	-5248.00000000	1	87135.00000000								14639.00000000								-5248.00000000								1	2								85	0	3	a,Ivory Tower Crater\0	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	1					
1	10753	3	a,Winds of Fate: Choices\0	a,Reagent Ingredients \0	a,You have all the ingredients. Return to Arkenias on the 3rd floor of Ivory Tower.\\n\0	1	575310														1	1														1	1														85675.00000000	15994.00000000	-2288.00000000	0																									0									85	0	3	a,Grand Magister Arkenias\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	2					
1	10753	4	a,Winds of Fate: Choices\0	a,Combine It All\0	a,Arkenias gave you a Empty Regeant Flask and a Crude Philosopher's Stone. You need to use the Alchemist's Mixing Urn in order to mix all the ingredients together. Go to the underground shopping district of Ivory Tower.\\n\0	1	575314														1	1														1	1														85515.00000000	16192.00000000	-4272.00000000	0																									0									85	0	3	a,Alchemist's Mixing Urn\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	3					
1	10753	5	a,Winds of Fate: Choices\0	a,Restoration Reagent\0	a,You combined everything into a Restoration Reagent! Tell Arkenias of your success.\\n\0	1	575310														1	1														1	1														85675.00000000	15994.00000000	-2288.00000000	0																									0									85	0	3	a,Grand Magister Arkenias\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	4					
1	10753	6	a,Winds of Fate: Choices\0	a,Dark Traces\0	a,There are traces of dark magic on the Ertheia Prophecy Machin. Arkenias says Ivory Tower cannot deal with dark magic, and suggests that you go to Hardin. Go to Hardin's Academy.\\n\0	1	575315														1	1														1	1														105745.00000000	114255.00000000	-3136.00000000	0																									0									85	0	3	a,Hardin\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	5					
1	10753	7	a,Winds of Fate: Choices\0	a,The Necromancer\0	a,Hardin said Lich King Icarus can help you with this. Why doesn't he do it himself? He seems unwilling to answer, so no choice but to go to Icarus.\\n\0	1	575316														1	1														1	1														106581.00000000	113352.00000000	-3192.00000000	0																									0									85	0	3	a,Lich King Icarus\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	6					
1	10753	8	a,Winds of Fate: Choices\0	a,Eva's Blood\0	a,What was that meaningful expression Icarus wore on his face when you said Hardin sent you? These people are full of mysteries. Go outside of the academy as instructed and go to Sorceress Athrea for the rose you were told about.\\n\0	1	575317														1	1														1	1														102069.00000000	103120.00000000	-3504.00000000	0																									0									85	0	3	a,Sorceress Athrea\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	7					
1	10753	9	a,Winds of Fate: Choices\0	a,Investigate Athrea's Box\0	a,Athrea does have Eva's blood, but seems lost on where to find it among her pile of clutter. Help her find her stuff.\\n\0	1	39550														1	0														1	4														106581.00000000	113352.00000000	-3192.00000000	0																									0									85	0	3	a,Sorceress Athrea\0	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	8					
1	10753	10	a,Winds of Fate: Choices\0	a,Athrea's Things\0	a,You found everything you needed. Take them to Athrea.\\n\0	1	575317														1	1														1	1														102069.00000000	103120.00000000	-3504.00000000	0																									0									85	0	3	a,Sorceress Athrea\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	9					
1	10753	11	a,Winds of Fate: Choices\0	a,A Crimson Rose\0	a,The rose is stained crimson with Eva's blood. Return to Icarus at Hardin's Academy.\\n\0	1	575316														1	1														1	1														106581.00000000	113352.00000000	-3192.00000000	0																									0									85	0	3	a,Lich King Icarus\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	10					
1	10753	12	a,Winds of Fate: Choices\0	a,Vanished Magic\0	a,Why is everyone so shady around here? Icarus said the dark magic was removed, but then why ask if it's truly removed? Maybe Magister Ayanthe can decipher something out of this.\\n\0	1	575111														1	1														1	1														-82030.00000000	249944.00000000	-3343.00000000	0																									0									85	0	3	a,Magister Ayanthe\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	11					
1	10753	13	a,Winds of Fate: Choices\0	a,Vanished Magic\0	a,Why is everyone so shady around here? Icarus said the dark magic was removed, but then why ask if it's truly removed? Maybe Master Katalin can decipher something out of this.\\n\0	1	575110														1	1														1	1														-81944.00000000	249912.00000000	-3345.00000000	0																									0									85	0	3	a,Master Katalin\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	11					
1	10753	14	a,Winds of Fate: Choices\0	a,Not Quite Right\0	a,When you expressed suspicion at what Icarus said, Magister Ayanthe suggested that you visit Gereth for further advice. Find him in town.\\n\0	1	575319														1	1														1	1														-78641.00000000	251076.00000000	-2973.00000000	0																									0									85	0	3	a,High Priest Gereth\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	12					
1	10753	15	a,Winds of Fate: Choices\0	a,Not Quite Right\0	a,When you expressed suspicion at what Icarus said, Master Katalin suggested that you visit Gereth for further advice. Find him in town.\\n\0	1	575319														1	1														1	1														-78641.00000000	251076.00000000	-2973.00000000	0																									0									85	0	3	a,High Priest Gereth\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	13					
1	10753	16	a,Winds of Fate: Choices\0	a,The Chamber of Prophecies\0	a,You came to the Chamber of Prophecies as mentioned in the Prophecy Machine. Time to go look for the holy grail.\\n(If you have exited the chamber, go back to Gereth for reentry.)\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	3	a,Chamber of Prophecies\0	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										2	14	15				
1	10753	17	a,Winds of Fate: Choices\0	a,Atelia\0	a,The holy grail turned into a shiny thing when you tried touching it. Report back to Gereth.\\n\0	1	575319														1	1														1	1														-78641.00000000	251076.00000000	-2973.00000000	0																									0									85	0	3	a,High Priest Gereth\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	16					
