tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	10836	1	Disappeared Clan Member	Whereabouts of the Blackbird Clan Member	Verdure Elder Elikia has asked you to find the Blackbird clan member in the Atelia Fortress. Bring back the clan member safely, or at least bring back proof that they are alive.\\n	4	46134	46135	46136	46137											4	0	0	0	0											4	1	1	1	1											-46772.00000000	56757.00000000	-3184.00000000	4	-46772.00000000	56757.00000000	-3184.00000000	-46175.00000000					49092.00000000	-2400.00000000	-45166.00000000	43702.00000000					-1456.00000000	-55417.00000000	49720.00000000	-2168.00000000					4	3	3	3	3					101	0	1	Atelia Fortress	1	1	1	1	34057								-48457.00000000	69422.00000000	-3080.00000000	No Requirements	There's a rumor about a Blackbird clan member who had gone to search for the Embryo and was found in the Atelia Fortress.	0																																																																																																																																																																															0						1	0	0	67	0	3	17527	35675	35676									3	5	0	10									0	10	0									1	0					
1	10836	2	Disappeared Clan Member	Return to Elikia	You've found all the Blackbird clan members. Take their reports back to Verdure Elder Elikia in the Atelia Fortress.\\n	1	583610														1	1														1	1														-48457.00000000	69422.00000000	-3080.00000000	0																									0									101	0	1	Verdure Elder Elikia	0	1	1	1	34057								-48457.00000000	69422.00000000	-3080.00000000	No Requirements	There's a rumor about a Blackbird clan member who had gone to search for the Embryo and was found in the Atelia Fortress.	0																																																																																																																																																																															0						1	0	0	67	0	3	17527	35675	35676									3	5	0	10									0	10	0									1	1					
1	10836	-1	Disappeared Clan Member			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	1		1	1	1	1	34057								-48457.00000000	69422.00000000	-3080.00000000	No Requirements	There's a rumor about a Blackbird clan member who had gone to search for the Embryo and was found in the Atelia Fortress.	0																																																																																																																																																																															0						1	0	0	67	0	3	17527	35675	35676									3	5	0	10									0	10	0									1	2					
1	10837	1	Looking for the Blackbird Clan Member	Finding the Blackbird Clan Member	The Aden Vanguard captain Adolph tells you that Glenkinchie is in Stronghold I. He said to defeat the Embryo in Area 1 in order to gain Glenkinchie's trust.\\n\\nMonsters to hunt - Fortress Guardian Captain, Fortress Raider, Atelia Passionate Soldier\\n	3	1023506	1023505	1023507												3	0	0	0												3	40	60	60												-46772.00000000	56757.00000000	-3184.00000000	1	-46772.00000000								56757.00000000								-3184.00000000								1	3								101	0	1	Atelia Fortress	1	1	1	1	34058								-48629.00000000	69713.00000000	-3080.00000000	Disappeared Clan Member quest in Progress	The Aden Vanguard captain, Adolph, says that he went into the fortress to capture a stronghold, and found Glenkinchie, a Blackbird clan member.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46134									3	1093134328	2	23239200									0	1	0									1	0					
1	10837	2	Looking for the Blackbird Clan Member	Return to Glenkinchie	You've defeated enough Embryo to gain Glenkinchie's trust. Go back to Glenkinchie.\\n	1	583710														1	1														1	1														-45579.00000000	59169.00000000	-2904.00000000	0																									0									101	0	1	Blackbird Clan Member Glenkinchie	0	1	1	1	34058								-48629.00000000	69713.00000000	-3080.00000000	Disappeared Clan Member quest in Progress	The Aden Vanguard captain, Adolph, says that he went into the fortress to capture a stronghold, and found Glenkinchie, a Blackbird clan member.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46134									3	1093134328	2	23239200									0	1	0									1	1					
1	10837	-1	Looking for the Blackbird Clan Member			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	1		1	1	1	1	34058								-48629.00000000	69713.00000000	-3080.00000000	Disappeared Clan Member quest in Progress	The Aden Vanguard captain, Adolph, says that he went into the fortress to capture a stronghold, and found Glenkinchie, a Blackbird clan member.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46134									3	1093134328	2	23239200									0	1	0									1	2					
1	10838	1	The Reason For Not Being Able to Get Out	Defeat the Embryo	Hurak has asked you to defeat the Embryo and to collect Dark Atelia Neutralizers.\\n\\nMonsters to hunt - Fortress Guardian Captain, Fortress Raider, Atelia Passionate Soldier, Atelia Elite Captain\\n	2	46133	583811													2	0	1													2	10	150													-46175.00000000	49092.00000000	-2400.00000000	1	-46175.00000000								49092.00000000								-2400.00000000								1	3								101	0	1	Atelia Fortress	1	1	1	1	34064								-41752.00000000	50392.00000000	-2024.00000000	Disappeared Clan Member quest in Progress	You've found Hurak from the Blackbird Clan. However, it looks like there's something that's keeping Hurak in the fortress…	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46135									3	1093134328	2	23239200									0	1	0									1	0					
1	10838	2	The Reason For Not Being Able to Get Out	Return to Hurak	You defeated all the monsters in the Atelia Fortress Area 2 while Hurak came up with a plan. Go back to Hurak.\\n	1	583810														1	1														1	1														-41752.00000000	50392.00000000	-2024.00000000	0																									0									101	0	1	Blackbird Clan Member Hurak	0	1	1	1	34064								-41752.00000000	50392.00000000	-2024.00000000	Disappeared Clan Member quest in Progress	You've found Hurak from the Blackbird Clan. However, it looks like there's something that's keeping Hurak in the fortress…	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46135									3	1093134328	2	23239200									0	1	0									1	1					
1	10838	-1	The Reason For Not Being Able to Get Out			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	1		1	1	1	1	34064								-41752.00000000	50392.00000000	-2024.00000000	Disappeared Clan Member quest in Progress	You've found Hurak from the Blackbird Clan. However, it looks like there's something that's keeping Hurak in the fortress…	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46135									3	1093134328	2	23239200									0	1	0									1	2					
1	10839	1	Blackbird's Name Value	For Revenge	Laffian has asked you to defeat the monsters in the Atelia Fortress.\\n\\nMonsters to hunt - Atelia Passionate Soldier, Atelia Elite Captain, Atelia High Priest, Fortress Dark Wizard \\n	1	583911														1	1														1	200														-45166.00000000	43702.00000000	-1456.00000000	1	-45166.00000000								43702.00000000								-1456.00000000								1	3								101	0	1	Atelia Fortress	1	1	1	1	34065								-44574.00000000	40318.00000000	-1416.00000000	Disappeared Clan Member quest in Progress	Laffian says that the Embryo can't be forgiven and wants to avenge the Blackbird Clan.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46136									3	3513901558	2	29049000									0	1	0									1	0					
1	10839	2	Blackbird's Name Value	Return to Laffian	You've defeated all the monsters in the Atelia Fortress. Go back to Laffian in the Atelia Fortress.\\n	1	583910														1	1														1	1														-44574.00000000	40318.00000000	-1416.00000000	0																									0									101	0	1	Blackbird Clan Member Laffian	0	1	1	1	34065								-44574.00000000	40318.00000000	-1416.00000000	Disappeared Clan Member quest in Progress	Laffian says that the Embryo can't be forgiven and wants to avenge the Blackbird Clan.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46136									3	3513901558	2	29049000									0	1	0									1	1					
1	10839	-1	Blackbird's Name Value			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	1		1	1	1	1	34065								-44574.00000000	40318.00000000	-1416.00000000	Disappeared Clan Member quest in Progress	Laffian says that the Embryo can't be forgiven and wants to avenge the Blackbird Clan.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46136									3	3513901558	2	29049000									0	1	0									1	2					
1	10840	1	Time to Recover	More Time to Recover	Sherry needs time to recover and asked you to defeat the Embryo in the area.\\n\\nMonsters to hunt - Atelia Passionate Soldier, Atelia Elite Captain, Atelia High Priest, Fortress Dark Wizard, Atelia Flame Master, Embryo Archon\\n	1	584011														1	1														1	250														-55417.00000000	49720.00000000	-2168.00000000	1	-55417.00000000								49720.00000000								-2168.00000000								1	3								101	0	1	Atelia Fortress	1	1	1	1	34066								-58395.00000000	43905.00000000	-1552.00000000	Disappeared Clan Member quest in Progress	Sherry needs time to recover and asks you to buy her some time.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46137									3	1639701492	3	34858800									0	1	0									1	0					
1	10840	2	Time to Recover	Return to Sherry	You defeated all the monsters in the Atelia Fortress Area 4 while Sherry recovered. Go back to Sherry.\\n	1	584010														1	1														1	1														-58395.00000000	43905.00000000	-1552.00000000	0																									0									101	0	1	Blackbird Clan Member Sherry	0	1	1	1	34066								-58395.00000000	43905.00000000	-1552.00000000	Disappeared Clan Member quest in Progress	Sherry needs time to recover and asks you to buy her some time.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46137									3	1639701492	3	34858800									0	1	0									1	1					
1	10840	-1	Time to Recover			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	1		1	1	1	1	34066								-58395.00000000	43905.00000000	-1552.00000000	Disappeared Clan Member quest in Progress	Sherry needs time to recover and asks you to buy her some time.	0																																																																																																																																																																															1	46132					1	0	1	67	0	3	15623	15624	46137									3	1639701492	3	34858800									0	1	0									1	2					
1	816	1	Plans to Repair the Stronghold	Collecting Tools to Repair the Stronghold	Aden Vanguard Captain Adolph has asked you to collect cloths to repair the flags in the strongholds and to get the reports from the Aden Vanguard members in the strongholds.\\n\\nMonsters to hunt - Fortress Raider, Fortress Guardian Captain, Atelia Passionate Soldier, Atelia Elite Captain, Fortress Dark Wizard, Atelia Flame Master, Fortress Archon, Atelia High Priest\\n	5	46142	46166	46167	46168	46169										5	0	0	0	0	0										5	200	1	1	1	1										-46772.00000000	56757.00000000	-3184.00000000	4	-46772.00000000	56757.00000000	-3184.00000000	-46175.00000000					49092.00000000	-2400.00000000	-45166.00000000	43702.00000000					-1456.00000000	-55417.00000000	49720.00000000	-2168.00000000					4	3	3	3	3					101	0	4	Atelia Fortress	1	1	0	1	34058								-48629.00000000	69713.00000000	-3080.00000000	No Requirements	Adolph tells you that he needs materials to repair the strongholds.	0																																																																																																																																																																															0						1	0	0	67	1	3	15623	15624	15625									3	0	0	0									0	0	0									1	0					
1	816	2	Plans to Repair the Stronghold	Return to Adolph	You've acquired the Stronghold Flag Repair Cloth from the Embryo in the Atelia Fortress and received all the reports from the Aden Vanguard. Go report back to Aden Vanguard Captain Adolph.\\n	6	46142	46166	46167	46168	46169	81605									6	0	0	0	0	0	1									6	0	1	1	1	1	1									-48629.00000000	69713.00000000	-3080.00000000	0																									0									101	0	4	Aden Vanguard Captain Adolph	1	1	1	1	34058								-48629.00000000	69713.00000000	-3080.00000000	No Requirements	Adolph tells you that he needs materials to repair the strongholds.	0																																																																																																																																																																															0						1	0	0	67	1	3	15623	15624	15625									3	0	0	0									0	0	0									1	1					
1	816	3	Plans to Repair the Stronghold	Return to Adolph	You've acquired the Stronghold Flag Repair Cloth from the Embryo in the Atelia Fortress and received all the reports from the Aden Vanguard. Go report back to Aden Vanguard Captain Adolph.\\n	1	81605														1	1														1	1														-48629.00000000	69713.00000000	-3080.00000000	0																									0									101	0	4	Aden Vanguard Captain Adolph	0	1	1	1	34058								-48629.00000000	69713.00000000	-3080.00000000	No Requirements	Adolph tells you that he needs materials to repair the strongholds.	0																																																																																																																																																																															0						1	0	0	67	1	3	15623	15624	15625									3	0	0	0									0	0	0									1	2					
1	816	-1	Plans to Repair the Stronghold			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	4		1	1	1	1	34058								-48629.00000000	69713.00000000	-3080.00000000	No Requirements	Adolph tells you that he needs materials to repair the strongholds.	0																																																																																																																																																																															0						1	0	0	67	1	3	15623	15624	15625									3	0	0	0									0	0	0									2	2	3				
1	817	1	Black Atelia Research	Collecting Black Atelia Powder	Shadai's Disciple Kaysia has asked you to defeat the Embryo in the Atelia Fortress and to bring back Black Atelia Powder.\\n\\nMonsters to hunt - Guardian Sinistr Guardian Destr Kelbim's Clone\\n	1	46145														1	0														1	1														-54549.00000000	58596.00000000	-260.00000000	1	-54549.00000000								58596.00000000								-260.00000000								1	3								101	0	4	Atelia Fortress	1	1	1	1	34051								83224.00000000	55327.00000000	-1520.00000000	Complete "Deep Inside Atelia Fortress"	Shadai's Disciple Kaysia says that the Atelia that Kelbim is protecting is different from the original and wants to investigate.	0																																																																																																																																																																															0						1	10841	0	67	1	3	15623	15624	32779									3	3631150845	0	8714700									0	1	0									1	0					
1	817	2	Black Atelia Research	Return to Kaysia	You've acquired the Atelia Fragment from the Embryo in the Atelia Fortress. Go report back to Shadai's Disciple Kaysia in the Town of Oren.\\n	1	584105														1	1														1	1														83224.00000000	55327.00000000	-1520.00000000	0																									0									101	0	4	Shadai's Disciple Kaysia	0	1	1	1	34051								83224.00000000	55327.00000000	-1520.00000000	Complete "Deep Inside Atelia Fortress"	Shadai's Disciple Kaysia says that the Atelia that Kelbim is protecting is different from the original and wants to investigate.	0																																																																																																																																																																															0						1	10841	0	67	1	3	15623	15624	32779									3	3631150845	0	8714700									0	1	0									1	1					
1	817	-1	Black Atelia Research			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	4		1	1	1	1	34051								83224.00000000	55327.00000000	-1520.00000000	Complete "Deep Inside Atelia Fortress"	Shadai's Disciple Kaysia says that the Atelia that Kelbim is protecting is different from the original and wants to investigate.	0																																																																																																																																																																															0						1	10841	0	67	1	3	15623	15624	32779									3	3631150845	0	8714700									0	1	0									1	2					
1	10841	1	Deep Inside Atelia Fortress	Collecting Kelbim's Armor Pieces	Verdure Elder Elikia has asked you to defeat Kelbim in the Atelia Fortress and to bring back Kelbim's Armor Piece.\\n\\nMonster to hunt - Fallen Guardian of Atelia Kelbim\\n	1	46144														1	0														1	1														-54549.00000000	58596.00000000	-260.00000000	1	-54549.00000000								58596.00000000								-260.00000000								1	3								101	0	1	Fallen Guardian of Atelia Kelbim	1	1	1	1	34057								-48457.00000000	69422.00000000	-3080.00000000	No Requirements	Verdure Elder Elikia says that Kelbim is doing something suspicious deep inside the Atelia Fortress.	0																																																																																																																																																																															0						1	0	0	67	0	4	15623	15624	46151	45937								4	2967334394	1	17429400	0								1	0	1	0								1	0					
1	10841	2	Deep Inside Atelia Fortress	Return to Kaysia	You've defeated Kelbim in the Atelia Fortress and collected Kelbim's Armor Piece. Take it back to Shadai's Disciple Kaysia in the Town of Oren.\\n	1	584105														1	1														1	1														83224.00000000	55327.00000000	-1520.00000000	0																									0									101	0	1	Shadai's Disciple Kaysia	0	1	1	1	34057								-48457.00000000	69422.00000000	-3080.00000000	No Requirements	Verdure Elder Elikia says that Kelbim is doing something suspicious deep inside the Atelia Fortress.	0																																																																																																																																																																															0						1	0	0	67	0	4	15623	15624	46151	45937								4	2967334394	1	17429400	0								1	0	1	0								1	1					
1	10841	-1	Deep Inside Atelia Fortress			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									101	0	1		1	1	1	1	34057								-48457.00000000	69422.00000000	-3080.00000000	No Requirements	Verdure Elder Elikia says that Kelbim is doing something suspicious deep inside the Atelia Fortress.	0																																																																																																																																																																															0						1	0	0	67	0	4	15623	15624	46151	45937								4	2967334394	1	17429400	0								1	0	1	0								1	2					
1	10843	1	Anomaly in the Enchanted Valley	To Fairy Mimyu	Elder Cronos tells you that there's an anomaly in the Enchanted Valley, and to go find Fairy Mimyu. Use the teleport item and go to the Enchanted Valley to talk to Fairy Mimyu.\\n	1	584305														1	1														1	1														115024.00000000	47698.00000000	-4634.00000000	0																									0									100	0	3	Fairy Mimyu	0	1	1	1	30610								117866.00000000	76483.00000000	-2692.00000000	No Requirements	Elder Cronos says that something happened in the Enchanted Valley and that Fairy Mimyu is requesting help.	0																																																																																																																																																																															0						1	0	0	97	0	1	46257											1	3											0											1	0					
1	10843	-1	Anomaly in the Enchanted Valley			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									100	0	3		1	1	1	1	30610								117866.00000000	76483.00000000	-2692.00000000	No Requirements	Elder Cronos says that something happened in the Enchanted Valley and that Fairy Mimyu is requesting help.	0																																																																																																																																																																															0						1	0	0	97	0	1	46257											1	3											0											1	1					
1	823	1	Disappeared Race, New Fairy	Collecting Nymph Stamens	Fairy Mimyu has asked you to defeat the monsters that appeared in the Enchanted Valley and to bring back Nymph Stamens.\\n\\nMonsters to hunt - Nymph Rose, Nymph Lily, Nymph Tulip, Nymph Cosmos, Nymph Guardian\\n	1	46258														1	0														1	300														121081.00000000	44556.00000000	-4014.00000000	3	114320.00000000	59154.00000000	-3720.00000000						108550.00000000	50464.00000000	-4000.00000000						121081.00000000	44556.00000000	-4014.00000000						3	2	2	3						100	0	5	Enchanted Valley	1	1	0	1	30747								115024.00000000	47698.00000000	-4634.00000000	No Requirements	Fairy Mimyu says that everyone has disappeared in the Enchanted Valley and the Nymphs have taken over, and asks you to find out who they are.	0																																																																																																																																																																															0						0	0	0	97	1	3	15623	15624	46259									3	0	0	0									0	0	0									1	0					
1	823	2	Disappeared Race, New Fairy	All Collected	You've collected 300 Nymph Stamens. You can take these to Fairy Mimyu now, but you can collect more if you want. You can collect up to 1800 Stamens.\\n	2	46258	584305													2	0	1													2	0	1													115024.00000000	47698.00000000	-4634.00000000	0																									0									100	0	5	Fairy Mimyu	1	0	0	1	30747								115024.00000000	47698.00000000	-4634.00000000	No Requirements	Fairy Mimyu says that everyone has disappeared in the Enchanted Valley and the Nymphs have taken over, and asks you to find out who they are.	0																																																																																																																																																																															0						0	0	0	97	1	3	15623	15624	46259									3	0	0	0									0	0	0									1	1					
1	823	3	Disappeared Race, New Fairy	Return to Fairy Mimyu	You've collected all the Nymph Stamens. Go report to Fairy Mimyu.\\n	1	584305														1	1														1	1														115024.00000000	47698.00000000	-4634.00000000	0																									0									100	0	5	Fairy Mimyu	0	1	1	1	30747								115024.00000000	47698.00000000	-4634.00000000	No Requirements	Fairy Mimyu says that everyone has disappeared in the Enchanted Valley and the Nymphs have taken over, and asks you to find out who they are.	0																																																																																																																																																																															0						0	0	0	97	1	3	15623	15624	46259									3	0	0	0									0	0	0									1	2					
1	823	-1	Disappeared Race, New Fairy			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									100	0	5		1	1	1	1	30747								115024.00000000	47698.00000000	-4634.00000000	No Requirements	Fairy Mimyu says that everyone has disappeared in the Enchanted Valley and the Nymphs have taken over, and asks you to find out who they are.	0																																																																																																																																																																															0						0	0	0	97	1	3	15623	15624	46259									3	0	0	0									0	0	0									2	2	3				
1	826	1	In Search of the Secret Weapon	Repressing a Revolt	Refugee Neti has asked you to defeat the Ashen Shadow Revolutionaries who have taken over Gluding Village, and to bring back Ashen Certificates.\\n\\nMonsters to Hunt: Unit 1 Commander, Unit 2 Commander, Unit 3 Commander, Unit 4 Commander, Unit 5 Commander, Unit 6 Commander, Unit 7 Commander, Unit 8 Commander\\n	1	46371														1	0														1	8														0.00000000	0.00000000	0.00000000	0																									0									99	0	5	Gludin Village	1	1	1	1	34095								-13896.00000000	123012.00000000	-3112.00000000	No Requirements	Refugee Neti tells you about the occupation of Gludin and asks you for help.	0																																																																																																																																																																															0						1	0	0	30	1	1	46376											1	1											0											1	0					
1	826	2	In Search of the Secret Weapon	Back to Refugee Neti	You've defeated the Commanders of the Ashen Shadow Revolutionaries and collected the Ashen Certificates. Go back to Gludio and report to Refugee Neti.	1	82612														1	1														1	1														-13896.00000000	123012.00000000	-3112.00000000	0																									0									99	0	5	Refugee Neti	0	1	1	1	34095								-13896.00000000	123012.00000000	-3112.00000000	No Requirements	Refugee Neti tells you about the occupation of Gludin and asks you for help.	0																																																																																																																																																																															0						1	0	0	30	1	1	46376											1	1											0											1	1					
1	826	-1	In Search of the Secret Weapon			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									99	0	5		1	1	1	1	34095								-13896.00000000	123012.00000000	-3112.00000000	No Requirements	Refugee Neti tells you about the occupation of Gludin and asks you for help.	0																																																																																																																																																																															0						1	0	0	30	1	1	46376											1	1											0											1	2					
1	827	1	Einhasad's Order	Retrieving Strategic Map Pieces	Sir Klaus Vasper, who was hiding inside a box, has asked you to defeat the Elite Soldiers of the Ashen Shadow Revolutionaries, and to bring back the Revolutionaries' Strategic Map Pieces.\\n\\nMonsters to Hunt: Unit 1 Elite Soldier, Unit 2 Elite Soldier, Unit 3 Elite Soldier, Unit 4 Elite Soldier, Unit 5 Elite Soldier, Unit 6 Elite Soldier, Unit 7 Elite Soldier, Unit 8 Elite Soldier\\n	1	46372														1	0														1	30														0.00000000	0.00000000	0.00000000	0																									0									99	0	5	Gludin Village	1	1	1	1	34096								0.00000000	0.00000000	0.00000000	No Requirements	Sir Klaus Vasper asks you to collect the Strategic Map Pieces of the Ashen Shadow Revolutionaries in order to figure out their intentions.	0																																																																																																																																																																															0						1	0	0	30	1	4	15623	15624	46375	15625								4	2422697985	0	5814450	0								1	0	0	0								1	0					
1	827	2	Einhasad's Order	To Sir Klaus Vasper	You've defeated the Elite Soldiers of the Ashen Shadow Revolutionaries and collected all the Revolutionaries' Strategic Map Pieces. Go report to Sir Klaus Vasper.\\n	1	82712														1	1														1	1														0.00000000	0.00000000	0.00000000	0																									0									99	0	5	Sir Klaus Vasper	1	1	1	1	34096								0.00000000	0.00000000	0.00000000	No Requirements	Sir Klaus Vasper asks you to collect the Strategic Map Pieces of the Ashen Shadow Revolutionaries in order to figure out their intentions.	0																																																																																																																																																																															0						1	0	0	30	1	4	15623	15624	46375	15625								4	2422697985	0	5814450	0								1	0	0	0								1	1					
1	827	-1	Einhasad's Order			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									99	0	5		1	1	1	1	34096								0.00000000	0.00000000	0.00000000	No Requirements	Sir Klaus Vasper asks you to collect the Strategic Map Pieces of the Ashen Shadow Revolutionaries in order to figure out their intentions.	0																																																																																																																																																																															0						1	0	0	30	1	4	15623	15624	46375	15625								4	2422697985	0	5814450	0								1	0	0	0								1	2					
1	828	1	Eva's Blessing	Rescuing Captives	Priest Adonius, who was hiding inside a box, has asked you to rescue the citizens of Gludin who've been captured by the Ashen Shadow Revolutionaries.\\n	1	82811														1	1														1	20														0.00000000	0.00000000	0.00000000	0																									0									99	0	5	Gludin Village	1	1	1	1	34097								0.00000000	0.00000000	0.00000000	No Requirements	Priest Adonius asks you to rescue the captives of the Ashen Shadow Revolutionaries.	0																																																																																																																																																																															0						1	0	0	30	1	4	15623	15624	46375	15625								4	2422697985	0	5814450	0								1	0	0	0								1	0					
1	828	2	Eva's Blessing	To Adonius	You've rescued all of the captives who were captured by the Ashen Shadow Revolutionaries. Go report to Priest Adonius.\\n	1	82812														1	1														1	1														0.00000000	0.00000000	0.00000000	0																									0									99	0	5	Priest Adonius	1	1	1	1	34097								0.00000000	0.00000000	0.00000000	No Requirements	Priest Adonius asks you to rescue the captives of the Ashen Shadow Revolutionaries.	0																																																																																																																																																																															0						1	0	0	30	1	4	15623	15624	46375	15625								4	2422697985	0	5814450	0								1	0	0	0								1	1					
